valence,arousal
-1.0,0.659
-1.0,0.659
-1.0,0.661
-0.976,0.662
-0.952,0.637
-0.933,0.737
-0.925,0.778
-0.919,0.773
-0.917,0.772
-0.918,0.642
-0.915,0.572
-0.906,0.569
-0.875,0.505
-0.824,0.484
-0.805,0.448
-0.806,0.418
-0.803,0.412
-0.797,0.392
-0.794,0.387
-0.793,0.378
-0.788,0.37
-0.785,0.374
-0.775,0.375
-0.769,0.379
-0.763,0.379
-0.759,0.375
-0.759,0.374
-0.753,0.355
-0.751,0.348
-0.747,0.342
-0.739,0.333
-0.737,0.323
-0.732,0.294
-0.733,0.278
-0.729,0.254
-0.726,0.241
-0.729,0.227
-0.729,0.205
-0.729,0.206
-0.728,0.206
-0.728,0.208
-0.727,0.208
-0.723,0.19
-0.72,0.188
-0.71,0.174
-0.704,0.158
-0.702,0.162
-0.701,0.167
-0.698,0.173
-0.698,0.181
-0.697,0.182
-0.696,0.183
-0.697,0.183
-0.7,0.183
-0.697,0.183
-0.693,0.184
-0.694,0.183
-0.686,0.183
-0.679,0.184
-0.671,0.201
-0.664,0.268
-0.654,0.28
-0.645,0.291
-0.637,0.297
-0.634,0.294
-0.632,0.293
-0.629,0.292
-0.632,0.293
-0.63,0.291
-0.632,0.291
-0.633,0.291
-0.633,0.297
-0.633,0.303
-0.633,0.315
-0.633,0.319
-0.633,0.308
-0.633,0.295
-0.634,0.295
-0.635,0.295
-0.635,0.295
-0.636,0.295
-0.635,0.295
-0.635,0.285
-0.635,0.27
-0.635,0.235
-0.635,0.229
-0.634,0.226
-0.634,0.22
-0.634,0.218
-0.634,0.222
-0.634,0.223
-0.633,0.22
-0.634,0.224
-0.634,0.225
-0.634,0.223
-0.634,0.212
-0.632,0.212
-0.63,0.225
-0.629,0.246
-0.63,0.252
-0.62,0.278
-0.62,0.285
-0.618,0.293
-0.618,0.291
-0.617,0.302
-0.617,0.313
-0.617,0.318
-0.619,0.355
-0.618,0.372
-0.617,0.37
-0.62,0.371
-0.62,0.37
-0.62,0.367
-0.619,0.361
-0.62,0.357
-0.619,0.356
-0.618,0.355
-0.619,0.351
-0.618,0.351
-0.62,0.351
-0.62,0.351
-0.62,0.351
-0.62,0.322
-0.621,0.3
-0.621,0.297
-0.621,0.287
-0.621,0.315
-0.621,0.368
-0.621,0.429
-0.621,0.539
-0.621,0.565
-0.622,0.567
-0.627,0.567
-0.631,0.568
-0.635,0.568
-0.64,0.567
-0.642,0.567
-0.724,0.558
-0.743,0.558
-0.744,0.557
-0.744,0.559
-0.747,0.558
-0.747,0.557
-0.745,0.559
-0.742,0.558
-0.734,0.557
-0.733,0.557
-0.734,0.557
-0.734,0.557
-0.734,0.558
-0.733,0.557
-0.733,0.557
-0.733,0.557
-0.733,0.557
-0.758,0.557
-0.763,0.557
-0.763,0.557
-0.761,0.557
-0.755,0.556
-0.725,0.557
-0.711,0.557
-0.694,0.557
-0.667,0.557
-0.659,0.557
-0.653,0.557
-0.646,0.557
-0.637,0.557
-0.633,0.557
-0.631,0.557
-0.628,0.557
-0.616,0.557
-0.612,0.534
-0.608,0.604
-0.609,0.616
-0.603,0.625
-0.6,0.625
-0.601,0.625
-0.599,0.626
-0.599,0.631
-0.599,0.602
-0.598,0.619
-0.598,0.623
-0.598,0.634
-0.596,0.642
-0.596,0.643
-0.596,0.637
-0.594,0.657
-0.593,0.657
-0.593,0.654
-0.593,0.649
-0.593,0.648
-0.593,0.708
-0.593,0.693
-0.592,0.756
-0.592,0.779
-0.592,0.782
-0.591,0.782
-0.592,0.781
-0.593,0.78
-0.593,0.779
-0.592,0.777
-0.592,0.778
-0.593,0.777
-0.593,0.777
-0.593,0.777
-0.593,0.777
-0.591,0.777
-0.593,0.777
-0.592,0.775
-0.592,0.749
-0.592,0.668
-0.592,0.698
-0.592,0.677
-0.589,0.509
-0.573,0.511
-0.565,0.519
-0.568,0.535
-0.564,0.524
-0.564,0.537
-0.564,0.77
-0.565,0.785
-0.566,0.785
-0.569,0.786
-0.568,0.817
-0.572,0.855
-0.582,0.859
-0.583,0.859
-0.615,0.858
-0.633,0.858
-0.643,0.854
-0.647,0.845
-0.646,0.843
-0.646,0.843
-0.646,0.843
-0.645,0.843
-0.647,0.843
-0.652,0.837
-0.666,0.843
-0.667,0.844
-0.673,0.843
-0.679,0.843
-0.679,0.843
-0.675,0.843
-0.672,0.843
-0.661,0.843
-0.661,0.842
-0.656,0.843
-0.641,0.843
-0.633,0.842
-0.634,0.843
-0.63,0.843
-0.63,0.843
-0.627,0.843
-0.628,0.843
-0.626,0.803
-0.62,0.775
-0.618,0.753
-0.614,0.759
-0.608,0.758
-0.596,0.76
-0.576,0.664
-0.562,0.677
-0.561,0.653
-0.559,0.662
-0.56,0.669
-0.561,0.68
-0.561,0.68
-0.561,0.683
-0.562,0.687
-0.561,0.696
-0.562,0.701
-0.563,0.703
-0.562,0.704
-0.563,0.704
-0.564,0.706
-0.564,0.708
-0.564,0.71
-0.565,0.711
-0.567,0.694
-0.58,0.664
-0.58,0.626
-0.601,0.542
-0.635,0.479
-0.656,0.469
-0.668,0.473
-0.682,0.482
-0.694,0.486
-0.695,0.488
-0.694,0.489
-0.686,0.489
-0.677,0.49
-0.677,0.484
-0.677,0.542
-0.682,0.662
-0.698,0.696
-0.7,0.688
-0.695,0.691
-0.69,0.704
-0.664,0.685
-0.648,0.763
-0.657,0.816
-0.682,0.886
-0.751,0.88
-0.773,0.87
-0.79,0.871
-0.797,0.87
-0.819,0.904
-0.826,1.0
-0.827,1.0
-0.86,1.0
-0.914,1.0
-0.985,1.0
-0.998,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-0.961,1.0
-0.952,1.0
-0.941,1.0
-0.931,1.0
-0.93,1.0
-0.903,1.0
-0.877,1.0
-0.821,1.0
-0.775,1.0
-0.772,1.0
-0.77,1.0
-0.766,1.0
-0.766,1.0
-0.767,1.0
-0.769,1.0
-0.773,1.0
-0.775,1.0
-0.775,1.0
-0.775,1.0
-0.775,1.0
-0.775,1.0
-0.775,1.0
-0.775,1.0
-0.775,1.0
-0.777,1.0
-0.79,1.0
-0.791,1.0
-0.833,1.0
-0.837,1.0
-0.841,1.0
-0.844,1.0
-0.845,1.0
-0.846,1.0
-0.844,1.0
-0.845,1.0
-0.843,1.0
-0.841,1.0
-0.839,1.0
-0.84,1.0
-0.842,1.0
-0.844,1.0
-0.847,1.0
-0.849,1.0
-0.85,1.0
-0.849,1.0
-0.846,0.985
-0.843,0.976
-0.833,0.944
-0.833,0.828
-0.803,0.816
-0.806,0.826
-0.807,0.812
-0.806,0.82
-0.794,0.83
-0.783,0.835
-0.765,0.913
-0.765,1.0
-0.766,1.0
-0.766,1.0
-0.762,1.0
-0.76,1.0
-0.759,1.0
-0.757,1.0
-0.757,1.0
-0.759,1.0
-0.76,1.0
-0.759,1.0
-0.759,1.0
-0.76,0.951
-0.76,0.897
-0.76,0.876
-0.76,0.798
-0.76,0.711
-0.76,0.704
-0.76,0.71
-0.76,0.709
-0.76,0.716
-0.754,0.722
-0.745,0.725
-0.718,0.674
-0.696,0.617
-0.678,0.593
-0.678,0.518
-0.679,0.401
-0.682,0.384
-0.691,0.381
-0.694,0.362
-0.698,0.306
-0.701,0.306
-0.703,0.31
-0.703,0.265
-0.704,0.25
-0.704,0.255
-0.708,0.264
-0.736,0.266
-0.741,0.266
-0.754,0.267
-0.759,0.272
-0.759,0.273
-0.76,0.273
-0.762,0.274
-0.76,0.281
-0.762,0.285
-0.762,0.285
-0.762,0.286
-0.763,0.287
-0.763,0.287
-0.774,0.288
-0.786,0.288
-0.788,0.289
-0.787,0.306
-0.788,0.335
-0.794,0.428
-0.801,0.471
-0.81,0.574
-0.838,0.633
-0.855,0.721
-0.856,0.743
-0.856,0.82
-0.858,0.901
-0.862,0.903
-0.864,0.907
-0.862,0.935
-0.86,0.932
-0.852,0.923
-0.848,0.921
-0.81,0.89
-0.794,0.746
-0.785,0.646
-0.775,0.611
-0.754,0.464
-0.751,0.413
-0.748,0.358
-0.748,0.34
-0.748,0.29
-0.748,0.263
-0.75,0.261
-0.749,0.262
-0.747,0.265
-0.731,0.234
-0.726,0.237
-0.719,0.242
-0.719,0.233
-0.719,0.221
-0.72,0.228
-0.722,0.229
-0.722,0.229
-0.722,0.237
-0.722,0.248
-0.723,0.253
-0.741,0.314
-0.785,0.357
-0.796,0.379
-0.798,0.381
-0.798,0.384
-0.801,0.387
-0.801,0.388
-0.8,0.395
-0.8,0.397
-0.799,0.398
-0.796,0.398
-0.796,0.398
-0.793,0.398
-0.793,0.399
-0.795,0.404
-0.796,0.407
-0.796,0.441
-0.795,0.514
-0.794,0.517
-0.788,0.516
-0.788,0.517
-0.788,0.518
-0.789,0.519
-0.789,0.52
-0.787,0.522
-0.787,0.522
-0.786,0.52
-0.787,0.517
-0.786,0.514
-0.786,0.499
-0.786,0.499
-0.778,0.499
-0.759,0.49
-0.744,0.489
-0.719,0.494
-0.697,0.495
-0.677,0.559
