valence,arousal
-0.246,0.317
-0.246,0.316
-0.246,0.319
-0.246,0.318
-0.246,0.317
-0.246,0.314
-0.246,0.313
-0.224,0.314
-0.211,0.313
-0.176,0.313
-0.134,0.313
-0.095,0.313
-0.079,0.312
-0.063,0.312
-0.06,0.312
-0.052,0.311
-0.042,0.311
-0.004,0.311
0.0,0.308
0.007,0.305
0.007,0.297
0.022,0.296
0.039,0.297
0.065,0.297
0.096,0.296
0.166,0.297
0.155,0.297
0.191,0.296
0.19,0.297
0.203,0.297
0.207,0.297
0.208,0.297
0.208,0.284
0.212,0.231
0.211,0.236
0.204,0.246
0.203,0.249
0.209,0.25
0.202,0.253
0.201,0.253
0.189,0.256
0.178,0.26
0.167,0.262
0.123,0.266
0.129,0.269
0.137,0.273
0.098,0.273
0.064,0.274
0.067,0.274
0.064,0.274
0.062,0.274
0.06,0.274
0.057,0.274
0.057,0.274
0.052,0.274
0.056,0.274
0.066,0.275
0.067,0.275
0.071,0.274
0.075,0.275
0.075,0.267
0.075,0.254
0.075,0.219
0.076,0.196
0.076,0.197
0.077,0.192
0.076,0.195
0.077,0.182
0.076,0.148
0.077,0.147
0.078,0.144
0.078,0.149
0.079,0.157
0.079,0.16
0.081,0.161
0.08,0.164
0.081,0.165
0.081,0.166
0.081,0.169
0.081,0.169
0.081,0.171
0.082,0.173
0.081,0.174
0.081,0.175
0.083,0.179
0.083,0.18
0.084,0.18
0.084,0.18
0.083,0.18
0.084,0.181
0.084,0.181
0.084,0.181
0.084,0.181
0.085,0.181
0.085,0.18
0.085,0.18
0.085,0.179
0.085,0.179
0.085,0.179
0.085,0.179
0.085,0.178
0.085,0.178
0.085,0.178
0.085,0.178
0.084,0.178
0.085,0.177
0.086,0.176
0.085,0.176
0.085,0.176
0.085,0.175
0.085,0.174
0.085,0.175
0.085,0.174
0.085,0.173
0.086,0.171
0.085,0.169
0.085,0.169
0.085,0.158
0.084,0.11
0.084,0.104
0.086,0.102
0.086,0.115
0.088,0.122
0.088,0.127
0.088,0.127
0.088,0.137
0.088,0.136
0.089,0.143
0.089,0.15
0.088,0.152
0.089,0.229
0.089,0.366
0.098,0.392
0.108,0.417
0.109,0.419
0.111,0.419
0.111,0.421
0.11,0.419
0.101,0.416
0.014,0.431
0.004,0.434
0.005,0.438
0.028,0.458
0.041,0.463
0.047,0.461
0.047,0.462
0.062,0.503
0.084,0.503
0.097,0.601
0.081,0.606
0.076,0.608
0.092,0.611
0.119,0.613
0.145,0.614
0.135,0.617
0.155,0.618
0.167,0.616
0.186,0.616
0.185,0.616
0.187,0.617
0.206,0.617
0.177,0.618
0.197,0.617
0.223,0.613
0.252,0.606
0.25,0.48
0.267,0.423
0.276,0.369
0.277,0.369
0.275,0.359
0.27,0.332
0.266,0.304
0.263,0.269
0.263,0.265
0.263,0.28
0.263,0.281
0.248,0.266
0.221,0.272
0.194,0.26
0.191,0.24
0.174,0.203
0.179,0.229
0.184,0.216
0.184,0.193
0.16,0.188
0.154,0.186
0.144,0.188
0.131,0.173
0.134,0.172
0.15,0.166
0.148,0.178
0.148,0.169
0.144,0.174
0.139,0.167
0.144,0.158
0.132,0.165
0.136,0.161
0.137,0.158
0.15,0.163
0.152,0.157
0.153,0.156
0.154,0.158
0.151,0.156
0.144,0.16
0.139,0.16
0.098,0.157
0.101,0.155
0.1,0.152
0.101,0.157
0.116,0.16
0.099,0.158
0.077,0.161
0.081,0.16
0.073,0.158
0.073,0.159
0.084,0.158
0.079,0.156
0.084,0.154
0.087,0.146
0.08,0.145
0.085,0.128
0.085,0.133
0.086,0.135
0.089,0.123
0.087,0.123
0.086,0.12
0.086,0.113
0.089,0.124
0.089,0.114
0.09,0.116
0.093,0.111
0.093,0.102
0.094,0.109
0.094,0.099
0.094,0.086
0.096,0.093
0.095,0.103
0.095,0.105
0.096,0.111
0.096,0.111
0.096,0.116
0.096,0.112
0.096,0.109
0.096,0.108
0.098,0.126
0.098,0.131
0.098,0.15
0.099,0.222
0.1,0.297
0.1,0.315
0.1,0.321
0.1,0.342
0.101,0.342
0.101,0.346
0.101,0.347
0.102,0.348
0.102,0.349
0.102,0.349
0.101,0.349
0.102,0.348
0.103,0.356
0.101,0.36
0.097,0.379
0.054,0.389
0.054,0.399
0.072,0.409
0.073,0.411
0.044,0.419
0.017,0.419
0.019,0.42
0.025,0.421
0.032,0.419
0.028,0.42
0.033,0.419
0.035,0.42
0.043,0.42
0.054,0.419
0.056,0.415
0.056,0.413
0.055,0.411
0.108,0.411
0.156,0.409
0.152,0.409
0.173,0.41
0.174,0.409
0.169,0.409
0.189,0.408
0.188,0.376
0.191,0.375
0.19,0.374
0.19,0.376
0.191,0.377
0.19,0.379
0.191,0.379
0.192,0.379
0.192,0.375
0.192,0.365
0.193,0.358
0.194,0.358
0.193,0.364
0.173,0.367
0.178,0.368
0.247,0.369
0.289,0.369
0.301,0.368
0.304,0.368
0.302,0.367
0.319,0.366
0.368,0.365
0.384,0.366
0.417,0.366
0.503,0.367
0.514,0.367
0.515,0.368
0.515,0.368
0.516,0.368
0.514,0.368
0.509,0.368
0.496,0.368
0.495,0.368
0.482,0.368
0.476,0.368
0.408,0.369
0.407,0.37
0.411,0.37
0.398,0.369
0.375,0.372
0.372,0.369
0.369,0.369
0.329,0.369
0.319,0.368
0.245,0.367
0.245,0.336
0.281,0.327
0.289,0.316
0.302,0.266
0.306,0.271
0.313,0.267
0.323,0.275
0.325,0.268
0.328,0.285
0.328,0.291
0.328,0.301
0.329,0.308
0.33,0.338
0.336,0.371
0.351,0.376
0.377,0.383
0.418,0.385
0.423,0.4
0.423,0.399
0.419,0.4
0.417,0.406
0.411,0.41
0.411,0.409
0.411,0.409
0.398,0.409
0.377,0.409
0.385,0.409
0.386,0.409
0.388,0.411
0.388,0.407
0.389,0.415
0.389,0.417
0.392,0.42
0.392,0.421
0.393,0.427
0.393,0.425
0.394,0.428
0.394,0.432
0.394,0.428
0.394,0.437
0.395,0.441
0.395,0.441
0.396,0.443
0.395,0.444
0.395,0.44
0.394,0.437
0.395,0.436
0.397,0.435
0.395,0.432
0.396,0.43
0.396,0.428
0.396,0.428
0.396,0.428
0.396,0.428
0.395,0.428
0.396,0.413
0.396,0.387
0.396,0.378
0.396,0.365
0.396,0.34
0.395,0.336
0.396,0.329
0.396,0.323
0.396,0.31
0.396,0.281
0.396,0.269
0.396,0.223
0.396,0.234
0.396,0.225
0.396,0.22
0.396,0.206
0.396,0.208
0.396,0.212
0.396,0.233
0.396,0.247
0.396,0.297
0.396,0.394
0.396,0.415
0.396,0.447
0.395,0.438
0.395,0.454
0.396,0.467
0.398,0.462
0.403,0.505
0.405,0.509
0.405,0.547
0.405,0.572
0.405,0.582
0.395,0.584
0.351,0.585
0.248,0.586
0.228,0.589
0.259,0.591
0.285,0.589
0.289,0.591
0.342,0.593
0.394,0.591
0.407,0.589
0.412,0.59
0.418,0.59
0.419,0.589
0.421,0.588
0.423,0.58
0.421,0.573
0.42,0.573
0.42,0.573
0.417,0.574
0.409,0.573
0.406,0.574
0.405,0.573
0.405,0.573
0.405,0.574
0.405,0.572
0.405,0.574
0.361,0.574
0.362,0.535
0.346,0.489
0.326,0.459
0.315,0.435
0.303,0.437
0.293,0.419
0.265,0.403
0.253,0.382
0.245,0.39
0.236,0.387
0.221,0.375
0.194,0.37
0.184,0.37
0.172,0.37
0.183,0.37
0.197,0.374
0.186,0.364
0.168,0.358
0.163,0.35
0.169,0.33
0.172,0.308
0.171,0.307
0.161,0.31
0.166,0.259
0.163,0.248
0.152,0.238
0.143,0.239
0.139,0.244
0.136,0.242
0.106,0.243
0.101,0.24
0.104,0.24
0.081,0.233
0.091,0.238
0.088,0.241
0.099,0.239
0.098,0.233
0.099,0.209
0.123,0.196
0.109,0.204
0.113,0.199
0.118,0.201
0.129,0.207
0.121,0.212
0.114,0.213
0.098,0.214
0.085,0.214
0.074,0.209
0.09,0.202
0.093,0.186
0.087,0.18
0.096,0.165
0.101,0.16
0.102,0.168
0.098,0.163
0.089,0.156
0.09,0.16
0.092,0.163
0.1,0.163
0.104,0.163
0.103,0.165
0.103,0.168
0.108,0.172
0.107,0.175
0.109,0.18
0.11,0.182
0.103,0.183
0.096,0.183
0.087,0.183
0.1,0.184
0.106,0.193
0.108,0.207
0.109,0.212
0.111,0.22
0.111,0.229
0.11,0.235
0.111,0.238
0.111,0.238
0.113,0.237
0.113,0.243
0.113,0.244
0.113,0.244
0.114,0.244
0.113,0.246
0.112,0.248
0.113,0.25
0.113,0.249
0.114,0.255
0.113,0.259
0.114,0.264
0.113,0.276
0.114,0.293
0.118,0.321
0.12,0.33
0.123,0.332
0.127,0.334
0.128,0.335
0.129,0.34
0.13,0.342
0.129,0.341
0.146,0.342
0.137,0.342
0.198,0.342
0.199,0.342
0.199,0.336
0.211,0.329
0.208,0.323
0.212,0.323
0.209,0.323
0.22,0.324
0.255,0.324
0.315,0.312
0.314,0.287
0.325,0.246
0.326,0.248
0.327,0.237
0.327,0.233
0.328,0.227
0.327,0.225
0.327,0.225
0.324,0.227
0.323,0.221
0.323,0.218
0.323,0.225
0.322,0.231
0.319,0.227
0.312,0.232
0.312,0.231
0.312,0.233
0.311,0.233
0.312,0.233
0.312,0.236
0.312,0.235
0.312,0.235
0.312,0.233
0.311,0.234
0.312,0.233
0.312,0.235
0.312,0.233
0.312,0.234
0.311,0.233
0.311,0.234
0.311,0.235
0.311,0.234
0.312,0.236
0.312,0.235
0.312,0.236
0.312,0.238
0.312,0.238
0.312,0.242
0.312,0.246
0.312,0.248
0.312,0.254
0.306,0.257
0.284,0.257
0.207,0.258
0.227,0.258
0.234,0.268
0.235,0.272
0.246,0.278
0.251,0.284
0.251,0.286
0.253,0.287
0.254,0.288
0.257,0.289
0.244,0.289
0.169,0.29
0.184,0.289
0.142,0.291
0.195,0.291
0.199,0.291
0.191,0.291
0.169,0.292
0.16,0.293
0.18,0.293
0.176,0.293
0.171,0.291
0.178,0.292
0.171,0.293
0.175,0.291
0.18,0.291
0.178,0.291
0.182,0.291
0.182,0.292
0.178,0.292
0.18,0.291
0.173,0.291
0.162,0.292
0.148,0.291
0.131,0.292
0.132,0.291
0.138,0.291
0.128,0.29
0.116,0.291
0.12,0.29
0.124,0.29
0.139,0.289
0.144,0.289
0.142,0.289
0.147,0.288
0.144,0.287
0.145,0.287
0.144,0.287
0.137,0.288
0.144,0.287
0.147,0.288
0.152,0.289
0.152,0.289
0.158,0.29
0.161,0.294
0.163,0.298
0.165,0.312
0.166,0.352
0.167,0.368
0.167,0.381
0.167,0.388
0.167,0.383
0.167,0.39
0.182,0.415
0.268,0.422
0.282,0.43
0.283,0.427
0.285,0.433
0.278,0.437
0.274,0.438
0.274,0.439
0.275,0.439
0.275,0.437
0.275,0.436
0.276,0.434
0.272,0.43
0.261,0.429
0.257,0.427
0.254,0.427
0.254,0.428
0.259,0.427
0.27,0.428
0.27,0.429
0.305,0.43
0.38,0.432
0.439,0.433
0.448,0.435
0.45,0.434
0.443,0.434
0.439,0.436
0.437,0.441
0.435,0.443
0.435,0.441
0.358,0.445
0.27,0.445
0.205,0.444
0.147,0.444
0.166,0.442
0.174,0.433
0.173,0.43
0.16,0.43
0.158,0.403
0.158,0.387
0.152,0.389
0.152,0.381
0.144,0.374
0.137,0.379
0.137,0.381
0.14,0.372
0.129,0.343
0.111,0.323
0.118,0.317
0.122,0.27
0.078,0.257
0.085,0.253
0.074,0.253
0.101,0.25
0.105,0.25
0.11,0.254
0.104,0.255
0.111,0.257
0.111,0.259
0.114,0.259
0.115,0.26
0.115,0.26
0.118,0.26
0.115,0.261
0.113,0.262
0.116,0.262
0.116,0.261
0.117,0.259
0.117,0.261
0.117,0.262
0.118,0.261
0.118,0.263
0.119,0.263
0.12,0.263
0.12,0.263
0.123,0.264
0.124,0.264
0.128,0.262
0.129,0.258
0.131,0.245
0.131,0.236
0.131,0.241
0.132,0.244
0.131,0.248
0.131,0.244
0.132,0.246
0.132,0.247
0.132,0.246
0.132,0.247
0.131,0.248
0.131,0.25
0.131,0.25
0.132,0.251
0.133,0.253
0.133,0.253
0.134,0.254
0.136,0.254
0.141,0.255
0.141,0.259
0.141,0.261
0.152,0.268
0.16,0.272
0.162,0.358
0.158,0.388
0.047,0.509
0.038,0.513
0.0,0.51
0.011,0.517
0.0,0.516
0.002,0.512
-0.036,0.517
-0.071,0.52
-0.088,0.523
-0.091,0.527
-0.127,0.531
-0.138,0.539
-0.14,0.539
-0.145,0.554
-0.168,0.565
-0.17,0.568
-0.171,0.57
-0.187,0.567
-0.202,0.578
-0.216,0.58
-0.218,0.581
-0.236,0.581
-0.279,0.581
-0.279,0.579
-0.289,0.579
-0.309,0.579
-0.315,0.578
-0.315,0.578
-0.317,0.578
-0.318,0.578
-0.323,0.578
-0.321,0.58
-0.318,0.578
-0.315,0.578
-0.305,0.578
-0.229,0.578
-0.175,0.577
-0.165,0.574
-0.163,0.567
-0.175,0.565
-0.175,0.565
-0.175,0.564
-0.175,0.552
-0.175,0.5
-0.176,0.487
-0.179,0.482
-0.212,0.477
-0.224,0.468
-0.236,0.454
-0.25,0.44
-0.281,0.437
-0.305,0.406
-0.329,0.392
-0.348,0.366
-0.357,0.366
-0.355,0.361
-0.355,0.358
-0.356,0.358
-0.357,0.365
-0.36,0.378
-0.358,0.379
-0.365,0.409
-0.369,0.564
-0.371,0.61
-0.37,0.638
-0.37,0.642
-0.369,0.64
-0.367,0.642
-0.362,0.642
-0.356,0.643
-0.332,0.644
-0.295,0.642
-0.224,0.642
-0.213,0.642
-0.219,0.642
-0.225,0.64
-0.224,0.64
-0.224,0.638
-0.224,0.638
-0.225,0.638
-0.228,0.635
-0.25,0.636
-0.271,0.635
-0.274,0.631
-0.295,0.631
-0.319,0.632
-0.326,0.631
-0.33,0.631
-0.332,0.631
-0.339,0.632
-0.347,0.632
-0.349,0.631
-0.352,0.631
-0.353,0.631
-0.352,0.631
-0.343,0.628
-0.25,0.537
-0.165,0.542
-0.107,0.539
-0.084,0.462
-0.08,0.49
-0.077,0.483
-0.074,0.463
-0.075,0.433
-0.075,0.407
-0.075,0.401
-0.073,0.4
-0.072,0.396
-0.073,0.389
-0.073,0.383
-0.073,0.371
-0.072,0.37
-0.071,0.374
-0.066,0.377
-0.061,0.379
-0.047,0.385
-0.041,0.386
-0.024,0.387
-0.021,0.387
-0.02,0.385
-0.018,0.382
0.0,0.359
0.01,0.344
0.017,0.313
0.026,0.271
0.029,0.238
0.028,0.241
0.024,0.238
0.032,0.229
0.034,0.229
0.019,0.215
0.019,0.204
0.034,0.178
0.083,0.181
0.099,0.182
0.067,0.176
0.077,0.173
0.101,0.177
0.094,0.181
0.092,0.186
0.077,0.187
0.055,0.195
0.112,0.197
0.209,0.207
0.327,0.257
0.333,0.294
0.339,0.347
0.343,0.396
0.383,0.44
0.409,0.454
0.435,0.464
0.436,0.463
0.44,0.48
0.441,0.486
0.441,0.499
0.441,0.507
0.445,0.505
0.505,0.505
0.526,0.526
0.547,0.546
0.546,0.556
0.544,0.557
0.547,0.601
0.551,0.614
0.55,0.62
0.552,0.618
0.554,0.623
0.565,0.623
0.569,0.622
0.572,0.623
0.576,0.622
0.586,0.619
0.595,0.611
0.601,0.608
0.605,0.604
0.619,0.605
0.623,0.605
0.625,0.52
0.623,0.492
0.62,0.486
0.617,0.493
0.607,0.468
0.606,0.45
0.595,0.452
0.505,0.453
0.473,0.446
0.423,0.441
0.363,0.413
0.357,0.417
0.325,0.417
0.257,0.42
0.253,0.424
0.197,0.432
0.163,0.438
0.171,0.439
0.168,0.44
0.18,0.447
0.162,0.458
0.178,0.467
0.175,0.468
0.176,0.473
0.182,0.472
0.184,0.475
0.184,0.475
0.186,0.474
0.185,0.469
0.186,0.469
0.185,0.412
0.185,0.381
0.181,0.37
0.155,0.374
0.144,0.377
0.11,0.387
0.098,0.398
0.133,0.439
0.146,0.518
0.151,0.563
0.137,0.589
0.17,0.608
0.251,0.65
0.256,0.674
0.257,0.679
0.255,0.683
0.255,0.683
0.26,0.685
0.261,0.685
0.263,0.685
0.264,0.683
0.264,0.672
0.264,0.671
0.263,0.614
0.263,0.501
0.262,0.531
0.261,0.559
0.261,0.567
0.261,0.571
0.261,0.587
0.259,0.592
0.255,0.592
0.255,0.604
0.256,0.624
0.255,0.633
0.255,0.657
0.256,0.679
0.258,0.687
0.262,0.688
0.265,0.691
0.265,0.696
0.245,0.697
0.259,0.696
0.287,0.697
0.333,0.696
0.352,0.696
0.36,0.696
0.362,0.695
0.358,0.698
0.355,0.705
0.349,0.711
0.349,0.716
0.349,0.715
0.349,0.719
0.349,0.722
0.349,0.744
0.349,0.761
0.349,0.78
0.349,0.778
0.346,0.778
0.345,0.773
0.342,0.768
0.338,0.767
0.328,0.765
0.323,0.765
0.312,0.765
0.302,0.765
0.283,0.764
0.275,0.765
0.264,0.726
0.267,0.66
0.259,0.584
0.238,0.539
0.182,0.49
0.191,0.473
0.193,0.437
0.188,0.434
0.175,0.418
0.166,0.406
0.154,0.379
0.159,0.358
0.173,0.341
0.177,0.334
0.168,0.332
0.173,0.31
0.163,0.284
0.178,0.274
0.172,0.255
0.175,0.238
0.176,0.229
0.156,0.233
0.158,0.233
0.171,0.232
0.163,0.217
0.159,0.204
0.146,0.203
0.149,0.178
0.113,0.186
0.128,0.184
0.143,0.186
0.133,0.191
0.145,0.195
0.15,0.199
0.154,0.2
0.16,0.201
0.165,0.202
0.166,0.203
0.167,0.204
0.167,0.205
0.167,0.205
0.167,0.206
0.167,0.213
0.167,0.214
0.168,0.216
0.167,0.216
0.167,0.224
0.167,0.289
0.168,0.321
0.173,0.368
0.174,0.374
0.184,0.397
0.197,0.403
0.199,0.403
0.201,0.405
0.201,0.402
0.205,0.406
0.203,0.404
0.205,0.404
0.205,0.404
0.205,0.404
0.206,0.403
0.206,0.405
0.207,0.404
0.208,0.403
0.208,0.403
0.208,0.404
0.204,0.404
0.238,0.404
0.295,0.404
0.326,0.404
0.34,0.405
0.343,0.404
0.342,0.405
0.343,0.405
0.343,0.406
0.344,0.406
0.345,0.407
0.345,0.417
0.345,0.419
0.345,0.458
0.345,0.526
0.345,0.555
0.346,0.558
0.345,0.565
0.349,0.561
0.352,0.564
0.356,0.564
0.354,0.566
0.357,0.567
0.355,0.567
0.352,0.564
0.347,0.559
0.342,0.557
0.28,0.555
0.208,0.552
0.169,0.511
0.174,0.486
0.19,0.45
0.194,0.411
0.202,0.39
0.193,0.37
0.182,0.372
0.193,0.368
0.203,0.375
0.206,0.377
0.207,0.375
0.207,0.373
0.21,0.374
0.21,0.378
0.21,0.377
0.212,0.379
0.213,0.381
0.213,0.38
0.212,0.381
0.214,0.382
0.214,0.381
0.214,0.381
0.214,0.374
0.21,0.363
0.209,0.354
0.206,0.355
0.203,0.353
0.205,0.352
0.202,0.354
0.203,0.336
0.199,0.324
0.197,0.306
0.198,0.298
0.198,0.283
0.198,0.26
0.197,0.257
0.195,0.229
0.193,0.207
0.167,0.199
0.152,0.193
0.169,0.18
0.165,0.184
0.16,0.19
0.0,0.205
0.0,0.207
0.004,0.218
0.0,0.22
-0.051,0.23
-0.08,0.238
-0.078,0.264
-0.078,0.274
-0.106,0.276
-0.115,0.275
-0.123,0.278
-0.12,0.278
-0.123,0.278
-0.134,0.278
-0.212,0.28
-0.259,0.279
-0.318,0.278
-0.35,0.28
-0.401,0.283
-0.426,0.312
-0.438,0.329
-0.44,0.365
-0.438,0.369
-0.437,0.372
-0.438,0.372
-0.437,0.371
-0.437,0.372
-0.436,0.372
-0.433,0.37
-0.428,0.365
-0.426,0.365
-0.427,0.358
-0.426,0.357
-0.427,0.357
-0.43,0.357
-0.447,0.359
-0.45,0.361
-0.474,0.379
-0.494,0.403
-0.503,0.464
-0.521,0.516
-0.532,0.524
-0.534,0.526
-0.534,0.526
-0.534,0.526
-0.534,0.526
-0.534,0.527
-0.534,0.527
-0.534,0.528
-0.534,0.529
-0.535,0.528
-0.537,0.533
-0.54,0.566
-0.544,0.606
-0.543,0.611
-0.552,0.611
-0.554,0.611
-0.562,0.61
-0.561,0.612
-0.559,0.612
-0.559,0.602
-0.558,0.597
-0.556,0.576
-0.552,0.49
-0.546,0.464
-0.544,0.425
-0.545,0.418
-0.544,0.417
-0.544,0.407
-0.534,0.396
-0.512,0.375
-0.504,0.36
-0.484,0.342
-0.471,0.35
-0.432,0.332
-0.425,0.323
-0.422,0.308
-0.422,0.306
-0.422,0.302
-0.422,0.281
-0.424,0.263
-0.425,0.27
-0.425,0.263
-0.425,0.259
-0.426,0.254
-0.426,0.251
-0.427,0.244
-0.427,0.242
-0.427,0.244
-0.427,0.235
-0.426,0.238
-0.416,0.216
-0.392,0.207
-0.377,0.209
-0.363,0.199
-0.349,0.203
-0.335,0.197
-0.324,0.194
-0.32,0.193
-0.319,0.187
-0.318,0.187
-0.311,0.191
-0.303,0.191
-0.298,0.196
-0.293,0.195
-0.292,0.197
-0.287,0.197
-0.279,0.199
-0.276,0.2
-0.269,0.202
-0.259,0.201
-0.252,0.201
-0.243,0.202
-0.236,0.203
-0.225,0.203
-0.227,0.204
-0.226,0.203
-0.231,0.204
-0.236,0.203
-0.243,0.203
-0.246,0.203
-0.246,0.203
-0.247,0.204
-0.256,0.205
-0.261,0.205
-0.279,0.206
-0.277,0.206
-0.289,0.207
-0.288,0.207
-0.295,0.207
-0.302,0.207
-0.307,0.207
-0.309,0.208
-0.319,0.208
-0.331,0.208
-0.339,0.21
-0.347,0.211
-0.351,0.212
-0.355,0.214
-0.352,0.218
-0.353,0.218
-0.353,0.218
-0.354,0.22
-0.355,0.22
-0.356,0.219
-0.355,0.22
-0.354,0.235
-0.354,0.252
-0.354,0.257
-0.354,0.268
-0.354,0.283
-0.355,0.289
-0.355,0.294
-0.357,0.294
-0.361,0.293
-0.363,0.295
-0.369,0.295
-0.386,0.297
-0.391,0.293
-0.4,0.297
-0.413,0.297
-0.44,0.302
-0.445,0.308
-0.449,0.309
-0.45,0.31
-0.454,0.308
-0.453,0.306
-0.45,0.306
-0.449,0.308
-0.45,0.308
-0.45,0.308
-0.449,0.308
-0.449,0.308
-0.449,0.309
-0.448,0.309
-0.448,0.31
-0.448,0.31
-0.448,0.309
-0.448,0.308
-0.448,0.307
-0.446,0.306
-0.445,0.305
-0.444,0.304
-0.444,0.304
-0.444,0.3
-0.443,0.292
-0.443,0.286
-0.442,0.286
-0.439,0.286
-0.435,0.286
-0.433,0.286
-0.433,0.286
-0.432,0.287
-0.432,0.347
-0.432,0.379
-0.432,0.416
-0.432,0.44
-0.432,0.448
-0.432,0.447
-0.431,0.447
-0.431,0.446
-0.431,0.443
-0.431,0.44
-0.431,0.434
-0.431,0.434
-0.431,0.433
-0.431,0.434
-0.431,0.427
-0.431,0.398
-0.431,0.386
-0.43,0.37
-0.431,0.361
-0.431,0.34
-0.43,0.331
-0.43,0.303
-0.43,0.272
-0.43,0.214
-0.43,0.216
-0.43,0.209
-0.43,0.188
-0.43,0.2
-0.43,0.21
-0.43,0.21
-0.425,0.211
-0.423,0.213
-0.419,0.211
-0.403,0.214
-0.397,0.216
-0.394,0.216
-0.395,0.218
-0.396,0.218
-0.397,0.219
-0.396,0.219
-0.397,0.219
-0.397,0.219
-0.391,0.219
-0.385,0.219
-0.383,0.218
-0.38,0.22
-0.374,0.227
-0.361,0.235
-0.355,0.236
-0.349,0.246
-0.34,0.287
-0.335,0.321
-0.327,0.328
-0.326,0.329
-0.326,0.336
-0.327,0.338
-0.328,0.342
-0.327,0.34
-0.327,0.341
-0.327,0.342
-0.328,0.342
-0.329,0.342
-0.329,0.342
-0.324,0.339
-0.307,0.33
-0.295,0.328
-0.289,0.329
-0.271,0.321
-0.24,0.311
-0.231,0.295
-0.234,0.283
-0.242,0.28
-0.243,0.267
-0.244,0.259
-0.246,0.257
-0.246,0.249
-0.246,0.24
-0.246,0.223
-0.247,0.218
-0.247,0.21
-0.247,0.207
-0.247,0.203
-0.247,0.2
-0.247,0.186
-0.247,0.198
-0.247,0.168
-0.247,0.184
-0.247,0.167
-0.248,0.177
-0.256,0.173
-0.264,0.17
-0.282,0.176
-0.287,0.168
-0.302,0.175
-0.303,0.173
-0.304,0.19
-0.305,0.177
-0.307,0.176
-0.307,0.176
-0.306,0.178
-0.304,0.188
-0.307,0.184
-0.305,0.181
-0.305,0.182
-0.304,0.176
-0.302,0.182
-0.299,0.184
-0.295,0.178
-0.286,0.186
-0.286,0.192
-0.273,0.195
-0.259,0.203
-0.256,0.206
-0.256,0.21
-0.259,0.212
-0.268,0.228
-0.273,0.234
-0.277,0.263
-0.277,0.266
-0.277,0.31
-0.277,0.321
-0.277,0.33
-0.277,0.35
-0.277,0.374
-0.277,0.405
-0.277,0.406
-0.277,0.42
-0.277,0.424
-0.277,0.43
-0.277,0.447
-0.277,0.464
-0.277,0.476
-0.277,0.482
-0.287,0.494
-0.298,0.496
-0.319,0.497
-0.33,0.503
-0.346,0.507
-0.348,0.51
-0.357,0.529
-0.361,0.531
-0.367,0.536
-0.372,0.534
-0.372,0.554
-0.38,0.573
-0.377,0.579
-0.38,0.6
-0.38,0.606
-0.388,0.612
-0.391,0.612
-0.398,0.614
-0.402,0.619
-0.402,0.623
-0.404,0.627
-0.405,0.631
-0.41,0.635
-0.416,0.633
-0.423,0.638
-0.426,0.646
-0.434,0.676
-0.435,0.684
-0.436,0.685
-0.435,0.684
-0.435,0.685
-0.437,0.684
-0.435,0.684
-0.437,0.685
-0.438,0.685
-0.439,0.686
-0.44,0.686
-0.439,0.685
-0.437,0.686
-0.437,0.685
-0.437,0.685
-0.437,0.684
-0.435,0.68
-0.435,0.672
-0.435,0.665
-0.435,0.664
-0.431,0.664
-0.43,0.619
-0.425,0.582
-0.422,0.562
-0.42,0.503
-0.42,0.501
-0.419,0.477
-0.419,0.476
-0.418,0.456
-0.419,0.45
-0.418,0.44
-0.418,0.43
-0.418,0.421
-0.417,0.413
-0.417,0.394
-0.417,0.39
-0.417,0.376
-0.417,0.344
-0.418,0.331
-0.417,0.335
-0.411,0.334
-0.389,0.332
-0.362,0.334
-0.352,0.337
-0.348,0.334
-0.338,0.338
-0.329,0.338
-0.327,0.338
-0.31,0.338
-0.304,0.334
-0.296,0.327
-0.294,0.315
-0.278,0.306
-0.253,0.31
-0.247,0.315
-0.237,0.307
-0.23,0.309
-0.228,0.304
-0.225,0.298
-0.224,0.294
-0.224,0.295
-0.222,0.291
-0.221,0.28
-0.219,0.281
-0.222,0.278
-0.221,0.27
-0.219,0.28
-0.219,0.285
-0.221,0.283
-0.221,0.281
-0.221,0.26
-0.221,0.268
-0.221,0.264
-0.222,0.26
-0.221,0.261
-0.221,0.253
-0.222,0.255
-0.222,0.244
-0.223,0.237
-0.224,0.236
-0.224,0.225
-0.225,0.22
-0.225,0.22
-0.226,0.22
-0.227,0.212
-0.229,0.189
-0.231,0.191
-0.231,0.193
-0.231,0.191
-0.231,0.198
-0.231,0.199
-0.231,0.2
-0.231,0.198
-0.231,0.201
-0.232,0.202
-0.232,0.201
-0.232,0.172
-0.232,0.169
-0.232,0.152
-0.232,0.155
-0.232,0.173
-0.234,0.142
-0.234,0.169
-0.234,0.16
-0.234,0.169
-0.235,0.167
-0.235,0.163
-0.234,0.166
-0.235,0.17
-0.235,0.171
-0.235,0.156
-0.236,0.161
-0.235,0.164
-0.234,0.159
-0.236,0.161
-0.236,0.159
-0.236,0.147
-0.236,0.146
-0.236,0.15
-0.237,0.146
-0.239,0.141
-0.24,0.126
-0.314,0.137
-0.364,0.143
-0.405,0.148
-0.458,0.143
-0.471,0.141
-0.475,0.145
-0.48,0.146
-0.487,0.161
-0.499,0.163
-0.507,0.162
-0.514,0.26
-0.534,0.303
-0.54,0.318
-0.545,0.346
