valence,arousal
-0.509,0.456
-0.507,0.528
-0.508,0.546
-0.508,0.549
-0.507,0.546
-0.506,0.542
-0.505,0.539
-0.485,0.529
-0.477,0.529
-0.451,0.522
-0.423,0.485
-0.391,0.439
-0.389,0.425
-0.392,0.424
-0.395,0.405
-0.399,0.397
-0.41,0.389
-0.412,0.385
-0.412,0.355
-0.412,0.332
-0.413,0.329
-0.431,0.331
-0.454,0.33
-0.453,0.32
-0.452,0.325
-0.448,0.325
-0.448,0.319
-0.447,0.325
-0.447,0.327
-0.446,0.324
-0.445,0.323
-0.446,0.323
-0.445,0.328
-0.445,0.323
-0.445,0.325
-0.445,0.328
-0.445,0.331
-0.445,0.333
-0.445,0.328
-0.445,0.33
-0.445,0.329
-0.445,0.329
-0.444,0.321
-0.444,0.31
-0.444,0.302
-0.441,0.281
-0.441,0.268
-0.441,0.261
-0.441,0.251
-0.441,0.259
-0.441,0.24
-0.441,0.2
-0.441,0.226
-0.441,0.215
-0.441,0.18
-0.442,0.207
-0.444,0.207
-0.445,0.206
-0.448,0.206
-0.452,0.207
-0.457,0.208
-0.46,0.209
-0.458,0.21
-0.458,0.212
-0.458,0.221
-0.456,0.231
-0.456,0.24
-0.455,0.258
-0.455,0.358
-0.454,0.402
-0.456,0.401
-0.457,0.401
-0.458,0.399
-0.457,0.396
-0.456,0.394
-0.456,0.393
-0.456,0.393
-0.455,0.393
-0.456,0.392
-0.455,0.393
-0.455,0.393
-0.455,0.393
-0.455,0.392
-0.455,0.388
-0.455,0.389
-0.455,0.389
-0.455,0.388
-0.455,0.388
-0.454,0.389
-0.454,0.384
-0.453,0.372
-0.453,0.352
-0.452,0.338
-0.452,0.332
-0.451,0.315
-0.45,0.301
-0.449,0.291
-0.448,0.252
-0.447,0.238
-0.446,0.227
-0.446,0.231
-0.445,0.238
-0.445,0.223
-0.444,0.203
-0.444,0.197
-0.444,0.205
-0.444,0.206
-0.443,0.203
-0.444,0.196
-0.443,0.191
-0.443,0.194
-0.442,0.195
-0.443,0.195
-0.443,0.193
-0.443,0.223
-0.443,0.23
-0.443,0.236
-0.443,0.238
-0.443,0.307
-0.443,0.334
-0.443,0.368
-0.443,0.377
-0.442,0.376
-0.443,0.378
-0.443,0.377
-0.443,0.405
-0.444,0.407
-0.444,0.456
-0.444,0.467
-0.444,0.473
-0.444,0.479
-0.444,0.482
-0.444,0.499
-0.445,0.511
-0.444,0.54
-0.447,0.539
-0.45,0.537
-0.458,0.538
-0.461,0.538
-0.466,0.537
-0.468,0.537
-0.468,0.538
-0.469,0.535
-0.469,0.525
-0.466,0.52
-0.465,0.514
-0.465,0.514
-0.464,0.508
-0.463,0.464
-0.463,0.432
-0.462,0.409
-0.462,0.395
-0.461,0.389
-0.46,0.398
-0.456,0.389
-0.45,0.375
-0.445,0.368
-0.444,0.373
-0.445,0.375
-0.444,0.372
-0.444,0.364
-0.444,0.364
-0.444,0.352
-0.444,0.328
-0.444,0.332
-0.444,0.334
-0.444,0.338
-0.444,0.347
-0.444,0.349
-0.444,0.35
-0.444,0.348
-0.444,0.338
-0.444,0.333
-0.444,0.304
-0.444,0.31
-0.444,0.311
-0.444,0.318
-0.444,0.315
-0.444,0.32
-0.444,0.321
-0.444,0.319
-0.444,0.321
-0.444,0.321
-0.444,0.322
-0.444,0.324
-0.444,0.321
-0.444,0.32
-0.444,0.321
-0.444,0.319
-0.444,0.328
-0.444,0.339
-0.444,0.342
-0.444,0.342
-0.444,0.342
-0.444,0.343
-0.444,0.343
-0.444,0.342
-0.444,0.343
-0.444,0.343
-0.444,0.343
-0.444,0.343
-0.444,0.343
-0.444,0.343
-0.444,0.344
-0.444,0.344
-0.444,0.35
-0.444,0.357
-0.444,0.363
-0.444,0.373
-0.444,0.375
-0.444,0.379
-0.444,0.398
-0.444,0.403
-0.444,0.414
-0.444,0.42
-0.444,0.427
-0.444,0.432
-0.444,0.447
-0.444,0.454
-0.444,0.458
-0.444,0.455
-0.444,0.458
-0.444,0.459
-0.446,0.467
-0.462,0.471
-0.482,0.469
-0.484,0.471
-0.491,0.471
-0.501,0.471
-0.514,0.471
-0.543,0.471
-0.55,0.469
-0.553,0.464
-0.551,0.463
-0.549,0.463
-0.549,0.463
-0.55,0.459
-0.551,0.452
-0.55,0.449
-0.549,0.45
-0.548,0.45
-0.547,0.45
-0.546,0.449
-0.546,0.449
-0.544,0.449
-0.544,0.449
-0.544,0.447
-0.544,0.444
-0.544,0.443
-0.544,0.443
-0.544,0.443
-0.543,0.442
-0.541,0.442
-0.539,0.441
-0.536,0.442
-0.534,0.442
-0.534,0.443
-0.534,0.443
-0.522,0.443
-0.503,0.448
-0.488,0.454
-0.494,0.473
-0.494,0.48
-0.491,0.489
-0.49,0.494
-0.489,0.497
-0.49,0.502
-0.491,0.503
-0.495,0.502
-0.497,0.499
-0.499,0.492
-0.501,0.492
-0.502,0.492
-0.502,0.49
-0.502,0.48
-0.502,0.478
-0.502,0.477
-0.502,0.478
-0.501,0.478
-0.501,0.478
-0.501,0.478
-0.501,0.478
-0.501,0.474
-0.501,0.471
-0.501,0.468
-0.501,0.458
-0.501,0.425
-0.501,0.411
-0.5,0.416
-0.5,0.406
-0.5,0.399
-0.5,0.401
-0.5,0.39
-0.5,0.379
-0.5,0.37
-0.5,0.356
-0.5,0.33
-0.5,0.311
-0.501,0.314
-0.502,0.311
-0.502,0.314
-0.502,0.311
-0.501,0.293
-0.501,0.296
-0.501,0.292
-0.501,0.296
-0.501,0.292
-0.501,0.259
-0.501,0.253
-0.501,0.268
-0.501,0.269
-0.501,0.278
-0.501,0.28
-0.501,0.281
-0.503,0.28
-0.503,0.28
-0.504,0.276
-0.504,0.278
-0.504,0.28
-0.504,0.276
-0.504,0.235
-0.504,0.254
-0.504,0.264
-0.504,0.266
-0.504,0.226
-0.505,0.239
-0.504,0.248
-0.504,0.249
-0.504,0.257
-0.505,0.266
-0.511,0.267
-0.513,0.272
-0.546,0.287
-0.563,0.29
-0.564,0.293
-0.561,0.293
-0.559,0.294
-0.551,0.293
-0.547,0.292
-0.546,0.293
-0.546,0.293
-0.546,0.293
-0.546,0.282
-0.546,0.235
-0.546,0.21
-0.546,0.217
-0.545,0.206
-0.543,0.22
-0.535,0.222
-0.531,0.22
-0.53,0.228
-0.525,0.246
-0.517,0.248
-0.515,0.287
-0.512,0.312
-0.51,0.182
-0.508,0.09
-0.509,0.009
-0.508,0.0
-0.508,0.0
-0.509,-0.046
-0.509,-0.138
-0.509,-0.055
-0.509,-0.066
-0.511,-0.004
-0.512,-0.013
-0.51,-0.003
-0.51,0.0
-0.51,0.0
-0.51,0.0
-0.51,0.0
-0.509,0.0
-0.506,0.0
-0.502,0.0
-0.502,0.001
-0.5,0.0
-0.501,0.002
-0.502,0.002
-0.503,0.002
-0.503,0.0
-0.503,0.004
-0.503,0.005
-0.504,0.008
-0.505,0.009
-0.505,0.009
-0.506,0.007
-0.51,0.009
-0.51,0.009
-0.511,0.009
-0.516,0.007
-0.518,0.007
-0.52,0.002
-0.521,-0.048
-0.522,-0.147
-0.522,-0.036
-0.523,-0.086
-0.523,-0.048
-0.522,-0.009
-0.523,-0.07
-0.523,0.04
-0.523,0.044
-0.523,0.086
-0.523,0.113
-0.523,0.151
-0.523,0.163
-0.522,0.18
-0.523,0.177
-0.523,0.174
-0.523,0.179
-0.523,0.176
-0.523,0.175
-0.523,0.176
-0.524,0.179
-0.523,0.18
-0.523,0.18
-0.524,0.18
-0.524,0.18
-0.523,0.177
-0.523,0.167
-0.524,0.154
-0.524,0.152
-0.524,0.152
-0.523,0.153
-0.523,0.155
-0.524,0.156
-0.524,0.157
-0.524,0.156
-0.524,0.157
-0.524,0.158
-0.524,0.158
-0.524,0.158
-0.524,0.157
-0.524,0.158
-0.524,0.158
-0.524,0.157
-0.524,0.158
-0.524,0.157
-0.524,0.155
-0.524,0.156
-0.524,0.158
-0.524,0.161
-0.524,0.161
-0.524,0.16
-0.524,0.159
-0.524,0.16
-0.524,0.158
-0.524,0.159
-0.524,0.159
-0.524,0.171
-0.524,0.133
-0.524,0.255
-0.524,0.309
-0.524,0.331
-0.524,0.36
-0.524,0.374
-0.524,0.377
-0.524,0.386
-0.523,0.391
-0.506,0.386
-0.497,0.381
-0.49,0.375
-0.493,0.372
-0.498,0.373
-0.501,0.373
-0.508,0.356
-0.509,0.338
-0.525,0.337
-0.526,0.34
-0.531,0.333
-0.531,0.325
-0.528,0.301
-0.527,0.306
-0.527,0.313
-0.527,0.298
-0.527,0.275
-0.524,0.287
-0.518,0.262
-0.515,0.253
-0.514,0.239
-0.509,0.224
-0.505,0.223
-0.505,0.221
-0.505,0.231
-0.505,0.238
-0.505,0.238
-0.505,0.229
-0.505,0.247
-0.493,0.27
-0.49,0.27
-0.487,0.264
-0.487,0.35
-0.49,0.375
-0.496,0.384
-0.507,0.385
-0.508,0.387
-0.508,0.386
-0.508,0.387
-0.517,0.393
-0.54,0.43
-0.546,0.48
-0.556,0.495
-0.555,0.505
-0.567,0.531
-0.565,0.535
-0.578,0.531
-0.601,0.534
-0.605,0.533
-0.609,0.535
-0.609,0.533
-0.608,0.531
-0.606,0.529
-0.604,0.529
-0.602,0.529
-0.601,0.528
-0.601,0.529
-0.598,0.529
-0.594,0.529
-0.592,0.527
-0.592,0.527
-0.591,0.527
-0.59,0.528
-0.59,0.526
-0.59,0.527
-0.59,0.527
-0.59,0.523
-0.587,0.521
-0.586,0.512
-0.578,0.507
-0.559,0.507
-0.561,0.507
-0.553,0.492
-0.55,0.458
-0.549,0.456
-0.545,0.459
-0.545,0.457
-0.546,0.46
-0.547,0.452
-0.546,0.447
-0.547,0.45
-0.546,0.447
-0.547,0.445
-0.546,0.438
-0.547,0.43
-0.548,0.43
-0.547,0.405
-0.547,0.398
-0.547,0.4
-0.547,0.4
-0.547,0.403
-0.547,0.405
-0.547,0.414
-0.547,0.415
-0.547,0.417
-0.547,0.417
-0.547,0.419
-0.547,0.415
-0.547,0.385
-0.547,0.392
-0.547,0.396
-0.547,0.392
-0.547,0.392
-0.547,0.396
-0.547,0.395
-0.547,0.399
-0.547,0.402
-0.547,0.413
-0.548,0.415
-0.547,0.417
-0.546,0.417
-0.546,0.419
-0.546,0.418
-0.544,0.419
-0.543,0.42
-0.542,0.421
-0.542,0.42
-0.543,0.421
-0.541,0.422
-0.541,0.422
-0.542,0.422
-0.543,0.423
-0.541,0.424
-0.54,0.424
-0.538,0.424
-0.532,0.424
-0.528,0.424
-0.527,0.424
-0.525,0.424
-0.527,0.424
-0.527,0.424
-0.528,0.423
-0.528,0.424
-0.53,0.424
-0.53,0.424
-0.531,0.424
-0.531,0.424
-0.532,0.424
-0.533,0.424
-0.532,0.424
-0.533,0.424
-0.534,0.424
-0.536,0.424
-0.539,0.424
-0.54,0.424
-0.539,0.424
-0.54,0.424
-0.54,0.424
-0.54,0.426
-0.54,0.426
-0.541,0.425
-0.544,0.434
-0.544,0.456
-0.544,0.462
-0.544,0.46
-0.545,0.463
-0.544,0.477
-0.544,0.48
-0.544,0.481
-0.544,0.483
-0.544,0.482
-0.545,0.484
-0.545,0.486
-0.546,0.49
-0.544,0.489
-0.525,0.488
-0.517,0.491
-0.516,0.493
-0.514,0.497
-0.513,0.501
-0.515,0.517
-0.515,0.516
-0.513,0.514
-0.513,0.514
-0.51,0.514
-0.505,0.509
-0.509,0.5
-0.508,0.495
-0.51,0.497
-0.51,0.497
-0.511,0.497
-0.511,0.497
-0.51,0.496
-0.512,0.497
-0.511,0.486
-0.511,0.479
-0.51,0.447
-0.51,0.441
-0.509,0.431
-0.51,0.438
-0.509,0.422
-0.507,0.417
-0.506,0.404
-0.507,0.411
-0.508,0.415
-0.508,0.413
-0.509,0.415
-0.508,0.416
-0.509,0.415
-0.508,0.415
-0.508,0.416
-0.51,0.417
-0.51,0.416
-0.509,0.42
-0.509,0.419
-0.509,0.42
-0.509,0.42
-0.509,0.421
-0.509,0.42
-0.51,0.421
-0.51,0.415
-0.509,0.412
-0.51,0.412
-0.509,0.413
-0.51,0.411
-0.51,0.411
-0.51,0.411
-0.51,0.411
-0.51,0.412
-0.51,0.414
-0.511,0.413
-0.511,0.415
-0.511,0.416
-0.512,0.417
-0.511,0.417
-0.512,0.415
-0.512,0.417
-0.512,0.415
-0.512,0.413
-0.512,0.413
-0.512,0.415
-0.512,0.413
-0.512,0.412
-0.512,0.415
-0.512,0.418
-0.513,0.42
-0.513,0.424
-0.513,0.424
-0.512,0.434
-0.512,0.437
-0.511,0.439
-0.511,0.439
-0.511,0.438
-0.51,0.439
-0.51,0.44
-0.496,0.441
-0.489,0.452
-0.448,0.464
-0.432,0.503
-0.427,0.533
-0.428,0.564
-0.429,0.565
-0.43,0.569
-0.44,0.569
-0.441,0.569
-0.441,0.568
-0.453,0.567
-0.481,0.568
-0.485,0.567
-0.482,0.567
-0.48,0.566
-0.479,0.567
-0.478,0.564
-0.478,0.563
-0.478,0.562
-0.479,0.562
-0.478,0.557
-0.478,0.556
-0.477,0.557
-0.478,0.559
-0.477,0.557
-0.476,0.549
-0.474,0.548
-0.474,0.549
-0.474,0.548
-0.473,0.547
-0.472,0.547
-0.471,0.546
-0.471,0.546
-0.471,0.546
-0.471,0.546
-0.471,0.546
-0.471,0.546
-0.471,0.546
-0.471,0.546
-0.471,0.546
-0.471,0.546
-0.471,0.546
-0.471,0.546
-0.47,0.546
-0.47,0.546
-0.471,0.546
-0.471,0.546
-0.471,0.547
-0.47,0.546
-0.471,0.546
-0.471,0.546
-0.471,0.546
-0.471,0.546
-0.471,0.546
-0.471,0.546
-0.471,0.546
-0.469,0.544
-0.469,0.539
-0.469,0.533
-0.468,0.489
-0.466,0.439
-0.465,0.441
-0.463,0.443
-0.463,0.449
-0.463,0.456
-0.46,0.468
-0.453,0.481
-0.452,0.578
-0.452,0.593
-0.45,0.602
-0.449,0.612
-0.443,0.649
-0.441,0.659
-0.441,0.659
-0.44,0.663
-0.436,0.663
-0.426,0.663
-0.4,0.662
-0.345,0.661
-0.345,0.66
-0.346,0.657
-0.345,0.656
-0.346,0.65
-0.346,0.645
-0.346,0.642
-0.346,0.642
-0.345,0.642
-0.344,0.642
-0.33,0.642
-0.318,0.642
-0.309,0.641
-0.264,0.642
-0.237,0.642
-0.15,0.636
-0.142,0.629
-0.14,0.625
-0.14,0.618
-0.14,0.615
-0.138,0.608
-0.138,0.601
-0.139,0.585
-0.138,0.583
-0.138,0.58
-0.138,0.563
-0.138,0.537
-0.138,0.52
-0.138,0.491
-0.139,0.482
-0.14,0.484
-0.14,0.494
-0.14,0.491
-0.141,0.486
-0.141,0.477
-0.141,0.472
-0.141,0.453
-0.141,0.439
-0.141,0.435
-0.141,0.441
-0.141,0.442
-0.141,0.443
-0.141,0.442
-0.141,0.438
-0.141,0.435
-0.141,0.428
-0.141,0.419
-0.141,0.41
-0.141,0.396
-0.14,0.402
-0.14,0.399
-0.14,0.404
-0.141,0.404
-0.143,0.386
-0.151,0.394
-0.205,0.393
-0.203,0.391
-0.202,0.385
-0.203,0.387
-0.2,0.392
-0.198,0.39
-0.194,0.394
-0.191,0.394
-0.183,0.394
-0.179,0.399
-0.176,0.398
-0.171,0.396
-0.157,0.399
-0.151,0.398
-0.145,0.4
-0.143,0.396
-0.144,0.394
-0.14,0.395
-0.14,0.395
-0.125,0.398
-0.125,0.412
-0.117,0.415
-0.119,0.416
-0.11,0.456
-0.066,0.508
-0.069,0.52
-0.064,0.527
-0.06,0.528
-0.06,0.527
-0.059,0.524
-0.057,0.52
-0.058,0.52
-0.057,0.522
-0.055,0.522
-0.069,0.522
-0.091,0.52
-0.07,0.519
-0.056,0.519
-0.052,0.518
-0.038,0.519
-0.036,0.518
-0.035,0.52
-0.035,0.519
-0.033,0.518
-0.032,0.514
-0.032,0.512
-0.032,0.513
-0.032,0.512
-0.032,0.512
-0.032,0.512
-0.031,0.512
-0.031,0.512
-0.031,0.512
-0.031,0.512
-0.029,0.512
-0.029,0.512
-0.038,0.512
-0.038,0.513
-0.032,0.512
-0.041,0.512
-0.033,0.512
-0.04,0.512
-0.033,0.512
-0.013,0.512
-0.007,0.512
-0.01,0.512
0.0,0.512
-0.001,0.512
0.002,0.511
0.008,0.512
0.024,0.512
0.04,0.512
0.041,0.512
0.047,0.513
0.053,0.512
0.052,0.512
0.053,0.512
0.047,0.512
0.043,0.512
0.02,0.512
0.017,0.512
0.019,0.511
0.019,0.508
0.018,0.508
0.019,0.508
0.007,0.506
0.007,0.502
0.009,0.499
0.009,0.497
0.009,0.495
0.008,0.494
-0.131,0.488
-0.091,0.489
-0.084,0.49
-0.085,0.489
-0.091,0.488
-0.118,0.489
-0.128,0.486
-0.221,0.487
-0.246,0.486
-0.278,0.482
-0.306,0.474
-0.335,0.472
-0.361,0.473
-0.414,0.477
-0.428,0.475
-0.444,0.474
-0.443,0.469
-0.443,0.464
-0.444,0.465
-0.442,0.467
-0.44,0.466
-0.44,0.464
-0.437,0.467
-0.434,0.469
-0.432,0.467
-0.427,0.469
-0.427,0.468
-0.427,0.465
-0.427,0.467
-0.427,0.464
-0.428,0.462
-0.428,0.464
-0.428,0.463
-0.428,0.467
-0.431,0.465
-0.432,0.467
-0.431,0.469
-0.432,0.468
-0.432,0.467
-0.432,0.469
-0.431,0.467
-0.431,0.469
-0.427,0.469
-0.423,0.469
-0.423,0.469
-0.423,0.469
-0.425,0.469
-0.434,0.469
-0.441,0.469
-0.446,0.47
-0.451,0.469
-0.451,0.47
-0.448,0.469
-0.444,0.469
-0.435,0.471
-0.428,0.471
-0.427,0.469
-0.426,0.467
-0.425,0.462
-0.424,0.458
-0.424,0.449
-0.423,0.449
-0.423,0.454
-0.423,0.46
-0.423,0.46
-0.423,0.464
-0.413,0.464
-0.361,0.463
-0.341,0.463
-0.305,0.462
-0.291,0.462
-0.284,0.46
-0.287,0.461
-0.305,0.462
-0.307,0.463
-0.307,0.471
-0.346,0.477
-0.357,0.498
-0.405,0.51
-0.427,0.531
-0.46,0.561
-0.471,0.599
-0.474,0.617
-0.471,0.631
-0.473,0.649
-0.473,0.651
-0.472,0.661
-0.475,0.678
-0.473,0.69
-0.471,0.695
-0.471,0.7
-0.469,0.704
-0.468,0.713
-0.465,0.713
-0.462,0.712
-0.457,0.713
-0.453,0.713
-0.452,0.711
-0.451,0.71
-0.451,0.711
-0.451,0.711
-0.451,0.711
-0.451,0.71
-0.451,0.71
-0.451,0.708
-0.451,0.708
-0.451,0.708
-0.451,0.707
-0.45,0.707
-0.451,0.706
-0.451,0.703
-0.451,0.701
-0.449,0.7
-0.448,0.7
-0.448,0.697
-0.448,0.688
-0.448,0.686
-0.448,0.685
-0.448,0.685
-0.448,0.685
-0.447,0.685
-0.448,0.686
-0.447,0.686
-0.447,0.689
-0.447,0.696
-0.447,0.708
-0.448,0.717
-0.447,0.717
-0.447,0.717
-0.447,0.721
-0.448,0.73
-0.448,0.73
-0.447,0.735
-0.448,0.736
-0.447,0.737
-0.447,0.737
-0.447,0.738
-0.447,0.736
-0.447,0.734
-0.447,0.734
-0.447,0.732
-0.447,0.731
-0.447,0.723
-0.447,0.716
-0.448,0.713
-0.447,0.7
-0.447,0.679
-0.447,0.642
-0.447,0.634
-0.447,0.612
-0.447,0.604
-0.447,0.602
-0.446,0.595
-0.445,0.567
-0.445,0.521
-0.445,0.52
-0.445,0.523
-0.444,0.501
-0.444,0.49
-0.442,0.489
-0.437,0.49
-0.436,0.454
-0.435,0.437
-0.435,0.437
-0.434,0.438
-0.435,0.424
-0.434,0.417
-0.434,0.411
-0.434,0.411
-0.434,0.406
-0.434,0.403
-0.434,0.407
-0.434,0.407
-0.433,0.4
-0.434,0.393
-0.433,0.396
-0.432,0.398
-0.432,0.4
-0.433,0.412
-0.434,0.415
-0.435,0.425
-0.436,0.436
-0.437,0.49
-0.437,0.493
-0.437,0.516
-0.448,0.54
-0.451,0.567
-0.451,0.583
-0.45,0.608
-0.449,0.619
-0.448,0.618
-0.448,0.619
-0.447,0.62
-0.448,0.641
-0.447,0.655
-0.447,0.721
-0.447,0.745
-0.447,0.745
-0.447,0.745
-0.447,0.743
-0.447,0.733
-0.446,0.734
-0.446,0.732
-0.447,0.73
-0.446,0.729
-0.446,0.729
-0.446,0.728
-0.445,0.683
-0.445,0.608
-0.446,0.585
-0.446,0.573
-0.445,0.53
-0.445,0.522
-0.445,0.484
-0.445,0.491
-0.445,0.486
-0.442,0.46
-0.434,0.435
-0.423,0.436
-0.414,0.447
-0.407,0.447
-0.404,0.427
-0.404,0.429
-0.401,0.427
-0.398,0.431
-0.397,0.426
-0.395,0.417
-0.391,0.422
-0.395,0.404
-0.394,0.405
-0.394,0.407
-0.393,0.405
-0.392,0.391
-0.391,0.396
-0.391,0.393
-0.385,0.385
-0.383,0.372
-0.357,0.373
-0.315,0.366
-0.301,0.364
-0.27,0.355
-0.249,0.354
-0.227,0.334
-0.223,0.308
-0.224,0.315
-0.225,0.319
-0.227,0.327
-0.239,0.328
-0.24,0.342
-0.24,0.358
-0.258,0.473
-0.279,0.502
-0.29,0.525
-0.295,0.53
-0.294,0.527
-0.294,0.53
-0.292,0.537
-0.289,0.566
-0.288,0.571
-0.28,0.577
-0.275,0.578
-0.227,0.578
-0.18,0.576
-0.141,0.576
-0.14,0.573
-0.137,0.572
-0.131,0.562
-0.126,0.557
-0.119,0.554
-0.119,0.553
-0.105,0.552
-0.093,0.553
-0.094,0.552
-0.088,0.552
-0.086,0.529
-0.076,0.498
-0.071,0.447
-0.073,0.42
-0.07,0.377
-0.069,0.385
-0.069,0.383
-0.068,0.37
-0.069,0.35
-0.07,0.309
-0.077,0.316
-0.079,0.317
-0.08,0.319
-0.081,0.321
-0.082,0.3
-0.083,0.291
-0.088,0.282
-0.092,0.286
-0.095,0.284
-0.096,0.286
-0.1,0.291
-0.116,0.298
-0.169,0.301
-0.251,0.295
-0.299,0.29
-0.331,0.282
-0.33,0.27
-0.327,0.236
-0.327,0.256
-0.325,0.257
-0.324,0.293
-0.322,0.304
-0.322,0.415
-0.321,0.514
-0.321,0.607
-0.321,0.704
-0.32,0.717
-0.32,0.717
-0.32,0.719
-0.321,0.719
-0.348,0.719
-0.348,0.717
-0.383,0.707
-0.459,0.706
-0.516,0.704
-0.512,0.702
-0.512,0.698
-0.503,0.696
-0.498,0.683
-0.496,0.597
-0.495,0.5
-0.494,0.437
-0.494,0.386
-0.49,0.381
-0.489,0.373
-0.488,0.342
-0.488,0.334
-0.487,0.296
-0.487,0.277
-0.487,0.281
-0.486,0.279
-0.486,0.287
-0.468,0.285
-0.448,0.283
-0.401,0.269
-0.383,0.268
-0.373,0.219
-0.372,0.223
-0.372,0.224
-0.372,0.233
-0.371,0.239
-0.371,0.222
-0.371,0.238
-0.372,0.243
-0.372,0.244
-0.374,0.241
-0.375,0.242
-0.384,0.244
-0.385,0.242
-0.385,0.207
-0.385,0.218
-0.385,0.227
-0.397,0.235
-0.402,0.235
-0.411,0.237
-0.412,0.237
-0.411,0.239
-0.41,0.244
-0.41,0.259
-0.411,0.283
-0.411,0.339
-0.413,0.349
-0.418,0.398
-0.424,0.455
-0.429,0.468
-0.434,0.469
-0.444,0.473
-0.46,0.476
-0.465,0.476
-0.47,0.479
-0.478,0.48
-0.481,0.48
-0.478,0.481
-0.48,0.482
-0.478,0.48
-0.478,0.48
-0.476,0.482
-0.477,0.481
-0.478,0.481
-0.477,0.48
-0.476,0.481
-0.476,0.481
-0.475,0.481
-0.475,0.48
-0.474,0.479
-0.472,0.479
-0.471,0.476
-0.466,0.473
-0.465,0.469
-0.462,0.464
-0.461,0.454
-0.46,0.454
-0.46,0.454
-0.46,0.454
-0.46,0.455
-0.46,0.455
-0.459,0.454
-0.459,0.435
-0.459,0.419
-0.459,0.401
-0.458,0.355
-0.458,0.34
-0.458,0.356
-0.458,0.36
-0.458,0.364
-0.458,0.374
-0.458,0.379
-0.458,0.413
-0.458,0.46
-0.458,0.479
-0.469,0.515
-0.502,0.524
-0.515,0.529
-0.525,0.548
-0.52,0.548
-0.516,0.553
-0.516,0.559
-0.517,0.557
-0.515,0.586
-0.515,0.612
-0.513,0.619
-0.511,0.617
-0.51,0.616
-0.51,0.616
-0.51,0.619
-0.509,0.622
-0.508,0.626
-0.508,0.627
-0.508,0.625
-0.508,0.622
-0.508,0.621
-0.508,0.621
-0.508,0.619
-0.508,0.619
-0.508,0.617
-0.508,0.619
-0.508,0.622
-0.507,0.623
-0.505,0.622
-0.502,0.62
-0.499,0.616
-0.499,0.614
-0.499,0.612
-0.498,0.606
-0.498,0.604
-0.497,0.604
-0.497,0.604
-0.497,0.604
-0.497,0.604
-0.497,0.605
-0.497,0.604
-0.497,0.604
-0.497,0.604
-0.497,0.604
-0.497,0.604
-0.474,0.604
-0.372,0.604
-0.339,0.604
-0.332,0.604
-0.331,0.604
-0.332,0.603
-0.333,0.604
-0.336,0.604
-0.345,0.601
-0.347,0.592
-0.348,0.586
-0.358,0.574
-0.379,0.559
-0.4,0.518
-0.404,0.506
-0.402,0.488
-0.402,0.482
-0.406,0.479
-0.404,0.473
-0.409,0.466
-0.409,0.469
-0.41,0.469
-0.407,0.469
-0.408,0.464
-0.408,0.466
-0.407,0.469
-0.407,0.471
-0.407,0.471
-0.407,0.472
-0.406,0.471
-0.406,0.469
-0.405,0.47
-0.406,0.471
-0.406,0.472
-0.406,0.472
-0.406,0.473
-0.406,0.473
-0.405,0.473
-0.405,0.473
-0.405,0.472
-0.405,0.475
-0.404,0.475
-0.404,0.475
-0.404,0.478
-0.404,0.479
-0.403,0.479
-0.403,0.479
-0.403,0.479
-0.403,0.479
-0.403,0.478
-0.402,0.478
-0.402,0.477
-0.402,0.479
-0.401,0.482
-0.401,0.487
-0.401,0.489
-0.401,0.49
-0.401,0.491
-0.4,0.49
-0.401,0.49
-0.4,0.49
-0.401,0.49
-0.401,0.49
-0.401,0.49
-0.401,0.49
-0.4,0.49
-0.4,0.49
-0.4,0.49
-0.4,0.49
-0.401,0.49
-0.4,0.49
-0.4,0.49
-0.4,0.49
-0.4,0.49
-0.4,0.486
-0.4,0.483
-0.4,0.473
-0.4,0.471
-0.4,0.469
-0.4,0.469
-0.4,0.471
-0.4,0.47
-0.4,0.473
-0.4,0.475
-0.4,0.475
-0.4,0.462
-0.399,0.422
-0.398,0.196
-0.398,0.103
-0.398,0.083
-0.398,0.017
-0.398,0.073
-0.398,0.095
-0.398,0.114
-0.398,0.112
-0.398,0.121
-0.4,0.132
-0.401,0.137
-0.403,0.14
-0.403,0.142
-0.404,0.155
-0.403,0.158
-0.403,0.159
-0.403,0.16
-0.404,0.16
-0.403,0.161
-0.401,0.16
-0.4,0.183
-0.4,0.285
-0.399,0.337
-0.398,0.343
-0.399,0.349
-0.398,0.351
-0.398,0.35
-0.398,0.351
-0.398,0.351
-0.399,0.351
-0.398,0.35
-0.398,0.349
-0.398,0.347
-0.398,0.344
-0.398,0.342
-0.398,0.342
-0.398,0.34
-0.398,0.34
-0.398,0.34
-0.398,0.341
-0.398,0.34
-0.398,0.34
-0.398,0.34
-0.398,0.341
-0.398,0.34
-0.398,0.34
-0.398,0.34
-0.398,0.34
-0.398,0.34
-0.398,0.34
-0.398,0.323
-0.398,0.312
-0.398,0.308
-0.398,0.308
-0.398,0.295
-0.398,0.254
-0.398,0.262
-0.398,0.252
-0.398,0.239
-0.398,0.248
-0.398,0.252
-0.398,0.253
-0.398,0.252
-0.398,0.253
-0.398,0.263
-0.398,0.268
-0.398,0.277
-0.398,0.282
-0.398,0.286
-0.398,0.287
-0.398,0.287
-0.398,0.289
-0.398,0.293
-0.398,0.293
-0.398,0.293
-0.398,0.293
-0.398,0.294
-0.398,0.294
-0.398,0.294
-0.398,0.294
-0.398,0.294
