valence,arousal
0.133,0.135
0.131,0.146
0.129,0.148
0.129,0.156
0.132,0.159
0.133,0.156
0.133,0.163
0.134,0.167
0.133,0.175
0.133,0.173
0.133,0.176
0.135,0.176
0.137,0.174
0.136,0.176
0.135,0.175
0.137,0.174
0.136,0.174
0.138,0.174
0.139,0.174
0.139,0.174
0.14,0.174
0.141,0.175
0.142,0.175
0.142,0.176
0.144,0.175
0.146,0.175
0.146,0.174
0.147,0.173
0.141,0.171
0.137,0.17
0.139,0.171
0.14,0.171
0.145,0.171
0.147,0.171
0.147,0.171
0.148,0.167
0.154,0.166
0.156,0.165
0.158,0.165
0.157,0.165
0.158,0.163
0.158,0.162
0.159,0.162
0.16,0.163
0.16,0.162
0.16,0.161
0.16,0.161
0.16,0.16
0.16,0.16
0.161,0.16
0.16,0.16
0.161,0.16
0.16,0.16
0.161,0.16
0.161,0.16
0.161,0.16
0.161,0.16
0.161,0.16
0.161,0.16
0.161,0.16
0.161,0.16
0.161,0.16
0.162,0.16
0.161,0.16
0.161,0.16
0.162,0.16
0.161,0.158
0.161,0.154
0.157,0.151
0.062,0.147
0.071,0.144
0.108,0.144
0.139,0.144
0.141,0.144
0.141,0.144
0.141,0.144
0.141,0.144
0.142,0.144
0.141,0.144
0.141,0.144
0.141,0.144
0.142,0.144
0.142,0.144
0.143,0.144
0.143,0.144
0.143,0.144
0.143,0.144
0.143,0.144
0.143,0.144
0.143,0.144
0.144,0.144
0.143,0.141
0.143,0.141
0.144,0.139
0.144,0.141
0.144,0.141
0.143,0.141
0.144,0.141
0.144,0.141
0.144,0.141
0.144,0.141
0.144,0.141
0.144,0.141
0.144,0.141
0.144,0.141
0.144,0.141
0.144,0.141
0.144,0.141
0.145,0.141
0.144,0.141
0.144,0.141
0.145,0.141
0.144,0.141
0.144,0.141
0.144,0.141
0.144,0.141
0.144,0.141
0.144,0.141
0.144,0.141
0.145,0.141
0.145,0.141
0.145,0.141
0.144,0.141
0.144,0.141
0.144,0.141
0.145,0.141
0.145,0.141
0.145,0.141
0.145,0.141
0.145,0.142
0.145,0.141
0.145,0.141
0.145,0.141
0.145,0.141
0.146,0.141
0.145,0.141
0.144,0.141
0.145,0.141
0.145,0.141
0.146,0.141
0.145,0.141
0.145,0.141
0.145,0.141
0.145,0.141
0.145,0.141
0.145,0.141
0.145,0.141
0.145,0.141
0.145,0.141
0.145,0.141
0.145,0.141
0.145,0.141
0.145,0.141
0.145,0.141
0.145,0.142
0.145,0.141
0.145,0.141
0.145,0.142
0.145,0.141
0.146,0.141
0.145,0.141
0.146,0.141
0.145,0.141
0.146,0.142
0.146,0.142
0.145,0.141
0.145,0.142
0.145,0.141
0.146,0.141
0.145,0.141
0.146,0.142
0.146,0.141
0.146,0.141
0.145,0.141
0.145,0.141
0.145,0.141
0.145,0.141
0.146,0.141
0.146,0.141
0.146,0.141
0.146,0.141
0.146,0.142
0.146,0.141
0.146,0.141
0.146,0.142
0.146,0.141
0.146,0.142
0.146,0.141
0.146,0.141
0.145,0.141
0.146,0.141
0.146,0.143
0.146,0.142
0.146,0.142
0.146,0.142
0.146,0.141
0.146,0.141
0.146,0.142
0.146,0.142
0.146,0.141
0.146,0.142
0.146,0.148
0.146,0.151
0.146,0.16
0.146,0.163
0.146,0.167
0.146,0.171
0.148,0.171
0.146,0.176
0.146,0.177
0.146,0.188
0.146,0.191
0.146,0.191
0.146,0.189
0.146,0.19
0.146,0.191
0.146,0.193
0.146,0.199
0.146,0.197
0.146,0.219
0.146,0.223
0.146,0.237
0.146,0.243
0.146,0.247
0.146,0.247
0.146,0.257
0.146,0.266
0.146,0.272
0.146,0.278
0.146,0.277
0.146,0.277
0.146,0.279
0.146,0.279
0.146,0.28
0.146,0.281
0.146,0.283
0.146,0.282
0.146,0.283
0.146,0.283
0.146,0.283
0.146,0.282
0.146,0.281
0.146,0.278
0.146,0.274
0.146,0.27
0.146,0.262
0.147,0.259
0.146,0.25
0.146,0.251
0.146,0.25
0.146,0.25
0.146,0.25
0.146,0.25
0.147,0.25
0.146,0.25
0.147,0.25
0.147,0.25
0.147,0.25
0.147,0.25
0.146,0.25
0.147,0.25
0.147,0.246
0.146,0.244
0.147,0.238
0.146,0.238
0.147,0.235
0.147,0.23
0.147,0.221
0.147,0.219
0.147,0.216
0.147,0.201
0.146,0.204
0.147,0.204
0.147,0.204
0.146,0.205
0.146,0.205
0.146,0.208
0.147,0.207
0.146,0.207
0.146,0.208
0.146,0.208
0.146,0.208
0.146,0.207
0.146,0.201
0.146,0.193
0.146,0.176
0.146,0.164
0.146,0.156
0.146,0.148
0.146,0.148
0.146,0.148
0.147,0.143
0.146,0.15
0.146,0.146
0.146,0.141
0.146,0.129
0.147,0.137
0.147,0.146
0.146,0.144
0.147,0.146
0.147,0.15
0.146,0.152
0.147,0.15
0.147,0.153
0.147,0.152
0.147,0.156
0.146,0.157
0.147,0.158
0.147,0.161
0.146,0.163
0.146,0.162
0.147,0.163
0.146,0.162
0.146,0.163
0.146,0.162
0.147,0.165
0.147,0.165
0.147,0.165
0.147,0.166
0.147,0.166
0.147,0.167
0.147,0.167
0.146,0.167
0.147,0.167
0.146,0.167
0.146,0.167
0.147,0.167
0.146,0.167
0.147,0.168
0.147,0.168
0.147,0.169
0.147,0.168
0.147,0.169
0.147,0.168
0.146,0.168
0.147,0.168
0.147,0.167
0.147,0.168
0.146,0.168
0.147,0.168
0.147,0.169
0.147,0.168
0.147,0.162
0.147,0.169
0.147,0.169
0.147,0.169
0.147,0.168
0.147,0.169
0.147,0.169
0.147,0.169
0.147,0.169
0.147,0.169
0.147,0.169
0.148,0.169
0.147,0.169
0.147,0.169
0.147,0.169
0.147,0.17
0.148,0.17
0.148,0.169
0.148,0.17
0.147,0.17
0.147,0.17
0.147,0.17
0.147,0.171
0.147,0.17
0.147,0.17
0.147,0.169
0.147,0.17
0.147,0.17
0.147,0.17
0.147,0.17
0.147,0.171
0.147,0.171
0.147,0.17
0.146,0.171
0.147,0.17
0.147,0.171
0.147,0.171
0.147,0.171
0.147,0.17
0.147,0.171
0.147,0.171
0.148,0.171
0.147,0.171
0.147,0.171
0.147,0.171
0.147,0.171
0.147,0.171
0.147,0.172
0.147,0.171
0.146,0.17
0.147,0.168
0.146,0.167
0.147,0.165
0.147,0.161
0.147,0.161
0.147,0.158
0.147,0.155
0.147,0.146
0.147,0.142
0.147,0.141
0.147,0.137
0.147,0.133
0.147,0.135
0.148,0.133
0.147,0.139
0.146,0.139
0.147,0.133
0.147,0.135
0.147,0.144
0.148,0.148
0.148,0.156
0.148,0.165
0.148,0.172
0.148,0.176
0.148,0.176
0.147,0.177
0.148,0.178
0.147,0.178
0.147,0.178
0.147,0.178
0.147,0.178
0.147,0.178
0.147,0.179
0.147,0.178
0.147,0.178
0.147,0.178
0.148,0.178
0.147,0.179
0.147,0.18
0.148,0.179
0.147,0.179
0.147,0.179
0.147,0.179
0.147,0.178
0.147,0.179
0.147,0.179
0.147,0.179
0.147,0.179
0.147,0.179
0.147,0.18
0.147,0.18
0.148,0.18
0.147,0.179
0.147,0.179
0.148,0.18
0.147,0.179
0.148,0.18
0.147,0.179
0.148,0.18
0.147,0.18
0.147,0.18
0.147,0.18
0.148,0.18
0.147,0.18
0.147,0.18
0.147,0.18
0.147,0.18
0.147,0.182
0.147,0.182
0.147,0.182
0.148,0.182
0.147,0.183
0.147,0.183
0.147,0.183
0.148,0.183
0.147,0.183
0.148,0.184
0.148,0.183
0.147,0.182
0.147,0.182
0.147,0.184
0.148,0.183
0.147,0.183
0.147,0.183
0.147,0.183
0.148,0.182
0.147,0.183
0.147,0.183
0.148,0.183
0.148,0.184
0.148,0.183
0.148,0.183
0.147,0.183
0.147,0.183
0.147,0.184
0.148,0.184
0.148,0.183
0.147,0.183
0.148,0.183
0.148,0.183
0.147,0.183
0.148,0.184
0.147,0.183
0.147,0.184
0.148,0.183
0.147,0.183
0.148,0.183
0.148,0.183
0.147,0.183
0.147,0.183
0.147,0.183
0.147,0.183
0.148,0.184
0.148,0.184
0.147,0.183
0.147,0.183
0.147,0.183
0.147,0.183
0.147,0.183
0.148,0.183
0.148,0.183
0.147,0.183
0.149,0.183
0.16,0.183
0.16,0.184
0.162,0.183
0.163,0.184
0.163,0.183
0.163,0.183
0.161,0.184
0.161,0.184
0.16,0.183
0.158,0.183
0.156,0.183
0.156,0.184
0.155,0.183
0.156,0.184
0.156,0.184
0.155,0.184
0.155,0.184
0.155,0.183
0.155,0.184
0.155,0.184
0.156,0.183
0.156,0.184
0.156,0.184
0.155,0.183
0.156,0.183
0.156,0.184
0.126,0.184
0.034,0.183
0.081,0.183
0.098,0.184
0.105,0.184
0.118,0.184
0.119,0.184
0.118,0.184
0.12,0.183
0.12,0.184
0.12,0.186
0.12,0.191
0.12,0.194
0.121,0.194
0.121,0.195
0.121,0.195
0.122,0.195
0.122,0.195
0.122,0.195
0.122,0.195
0.122,0.195
0.122,0.195
0.122,0.195
0.122,0.197
0.122,0.199
0.122,0.201
0.121,0.202
0.122,0.202
0.122,0.203
0.122,0.203
0.122,0.203
0.122,0.203
0.125,0.202
0.126,0.203
0.126,0.203
0.126,0.203
0.126,0.202
0.127,0.203
0.127,0.202
0.126,0.202
0.127,0.203
0.127,0.202
0.127,0.203
0.126,0.203
0.127,0.202
0.127,0.203
0.127,0.202
0.127,0.203
0.128,0.203
0.127,0.201
0.127,0.199
0.129,0.201
0.127,0.2
0.128,0.2
0.127,0.2
0.128,0.2
0.127,0.2
0.128,0.2
0.127,0.201
0.127,0.2
0.127,0.201
0.128,0.199
0.127,0.199
0.128,0.199
0.128,0.199
0.128,0.199
0.127,0.199
0.128,0.2
0.127,0.199
0.128,0.199
0.127,0.199
0.127,0.199
0.127,0.199
0.127,0.199
0.127,0.199
0.127,0.199
0.128,0.199
0.127,0.198
0.128,0.197
0.128,0.197
0.127,0.197
0.128,0.197
0.128,0.197
0.128,0.197
0.128,0.197
0.128,0.198
0.128,0.197
0.128,0.197
0.128,0.197
0.128,0.197
0.128,0.197
0.128,0.197
0.128,0.198
0.128,0.197
0.128,0.197
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.194
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.196
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.196
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.196
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.196
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.196
0.129,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.129,0.196
0.131,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.128,0.195
0.129,0.195
0.128,0.196
0.128,0.197
0.128,0.197
0.129,0.2
0.129,0.201
0.129,0.205
0.129,0.205
0.129,0.207
0.128,0.206
0.128,0.206
0.128,0.203
0.128,0.201
0.128,0.197
0.129,0.194
0.128,0.191
0.129,0.191
0.128,0.191
0.128,0.191
0.129,0.191
0.129,0.191
0.129,0.19
0.129,0.192
0.129,0.19
0.129,0.191
0.129,0.191
0.129,0.191
0.128,0.19
0.129,0.191
0.129,0.19
0.129,0.19
0.129,0.19
0.129,0.19
0.129,0.191
0.129,0.19
0.128,0.191
0.129,0.191
0.129,0.194
0.129,0.195
0.129,0.195
0.128,0.195
0.128,0.195
0.129,0.195
0.128,0.196
0.129,0.196
0.129,0.196
0.128,0.196
0.128,0.197
0.128,0.197
0.129,0.196
0.128,0.196
0.128,0.197
0.128,0.196
0.128,0.197
0.129,0.197
0.129,0.198
0.129,0.199
0.129,0.201
0.129,0.201
0.129,0.203
0.128,0.204
0.129,0.212
0.129,0.214
0.129,0.217
0.129,0.218
0.128,0.22
0.129,0.22
0.128,0.223
0.128,0.225
0.129,0.225
0.129,0.227
0.129,0.227
0.129,0.228
0.128,0.228
0.129,0.228
0.129,0.227
0.129,0.228
0.129,0.228
0.129,0.229
0.129,0.227
0.129,0.228
0.129,0.228
0.129,0.229
0.129,0.229
0.129,0.229
0.128,0.228
0.128,0.227
0.129,0.229
0.129,0.228
0.129,0.229
0.129,0.228
0.129,0.229
0.129,0.228
0.128,0.227
0.128,0.228
0.129,0.228
0.129,0.228
0.129,0.229
0.129,0.229
0.129,0.229
0.131,0.229
0.128,0.229
0.128,0.229
0.129,0.229
0.128,0.229
0.129,0.229
0.129,0.229
0.129,0.229
0.128,0.229
0.129,0.229
0.129,0.229
0.129,0.229
0.129,0.229
0.129,0.229
0.128,0.229
0.129,0.229
0.129,0.23
0.128,0.229
0.129,0.228
0.128,0.229
0.129,0.229
0.129,0.228
0.128,0.228
0.129,0.228
0.129,0.227
0.129,0.227
0.129,0.227
0.129,0.227
0.128,0.227
0.129,0.228
0.129,0.227
0.129,0.227
0.129,0.227
0.129,0.227
0.129,0.227
0.129,0.227
0.129,0.227
0.128,0.227
0.129,0.227
0.129,0.227
0.128,0.225
0.129,0.224
0.129,0.223
0.129,0.223
0.129,0.223
0.129,0.222
0.129,0.221
0.129,0.22
0.129,0.22
0.129,0.22
0.129,0.22
0.129,0.22
0.13,0.22
0.129,0.22
0.129,0.22
0.128,0.221
0.129,0.223
0.128,0.225
0.129,0.228
0.129,0.23
0.129,0.233
0.128,0.24
0.128,0.24
0.128,0.243
0.129,0.244
0.128,0.246
0.128,0.247
0.128,0.246
0.128,0.247
0.129,0.246
0.128,0.245
0.129,0.244
0.128,0.242
0.128,0.242
0.13,0.241
0.131,0.237
0.131,0.23
0.131,0.223
0.131,0.223
0.131,0.22
0.131,0.219
0.131,0.218
0.131,0.218
0.131,0.218
0.131,0.218
0.131,0.218
0.131,0.218
0.131,0.218
0.131,0.218
0.132,0.218
0.132,0.218
0.132,0.218
0.133,0.218
0.132,0.218
0.131,0.218
0.131,0.218
0.131,0.218
0.131,0.217
0.131,0.218
0.131,0.218
0.132,0.217
0.131,0.218
0.131,0.218
0.131,0.218
0.131,0.218
0.131,0.218
0.131,0.218
0.131,0.218
0.131,0.218
0.132,0.218
0.132,0.22
0.131,0.218
0.131,0.218
0.131,0.218
0.132,0.218
0.131,0.218
0.131,0.218
0.132,0.218
0.132,0.218
0.132,0.218
0.131,0.218
0.131,0.217
0.132,0.218
0.132,0.22
0.132,0.22
0.131,0.226
0.132,0.238
0.132,0.244
0.132,0.25
0.132,0.25
0.132,0.253
0.132,0.256
0.132,0.263
0.132,0.266
0.132,0.27
0.132,0.272
0.132,0.274
0.132,0.278
0.132,0.279
0.132,0.278
0.131,0.28
0.131,0.278
0.131,0.272
0.132,0.27
0.133,0.265
0.133,0.255
0.133,0.248
0.133,0.249
0.133,0.249
0.133,0.248
0.134,0.248
0.136,0.248
0.138,0.248
0.139,0.24
0.142,0.235
0.143,0.227
0.145,0.225
0.146,0.225
0.146,0.225
0.146,0.226
0.147,0.227
0.152,0.228
0.154,0.229
0.158,0.24
0.16,0.244
0.159,0.244
0.158,0.244
0.158,0.245
0.157,0.25
0.156,0.259
0.156,0.273
0.157,0.28
0.157,0.293
0.156,0.301
0.156,0.305
0.157,0.313
0.157,0.335
0.157,0.337
0.156,0.338
0.156,0.337
0.157,0.336
0.154,0.328
0.153,0.324
0.152,0.313
0.152,0.313
0.142,0.313
0.136,0.313
0.133,0.313
0.133,0.31
0.134,0.299
0.135,0.275
0.136,0.263
0.136,0.247
0.137,0.223
0.137,0.218
0.137,0.22
0.138,0.22
0.141,0.214
0.141,0.214
0.141,0.213
0.143,0.214
0.144,0.21
0.143,0.202
0.143,0.198
0.142,0.198
0.142,0.197
0.138,0.195
0.134,0.195
0.134,0.199
0.135,0.197
0.134,0.201
0.137,0.216
0.139,0.231
0.14,0.232
0.141,0.249
0.148,0.284
0.148,0.286
0.148,0.294
0.148,0.315
0.148,0.318
0.147,0.322
0.146,0.327
0.146,0.328
0.146,0.333
0.146,0.34
0.146,0.353
0.146,0.352
0.148,0.354
0.149,0.356
0.149,0.362
0.149,0.364
0.149,0.374
0.149,0.392
0.149,0.415
0.149,0.417
0.149,0.421
0.149,0.422
0.149,0.422
0.15,0.425
0.15,0.425
0.149,0.425
0.15,0.426
0.149,0.424
0.149,0.424
0.149,0.424
0.149,0.422
0.15,0.422
0.15,0.419
0.149,0.418
0.149,0.409
0.149,0.405
0.15,0.402
0.15,0.4
0.15,0.4
0.149,0.4
0.15,0.4
0.15,0.401
0.149,0.4
0.15,0.401
0.149,0.4
0.15,0.395
0.149,0.392
0.15,0.381
0.15,0.377
0.15,0.366
0.15,0.357
0.15,0.351
0.15,0.343
0.15,0.341
0.15,0.334
0.15,0.332
0.15,0.313
0.15,0.307
0.15,0.303
0.15,0.295
0.15,0.267
0.15,0.261
0.15,0.266
0.15,0.264
0.15,0.254
0.15,0.257
0.15,0.251
0.15,0.259
0.15,0.251
0.15,0.246
0.15,0.248
0.15,0.251
0.152,0.257
0.151,0.265
0.151,0.261
0.152,0.259
0.152,0.263
0.154,0.245
0.154,0.233
0.155,0.23
0.156,0.222
0.156,0.227
0.156,0.223
0.156,0.226
0.156,0.226
0.156,0.229
0.156,0.225
0.156,0.218
0.156,0.222
0.156,0.22
0.155,0.224
0.155,0.226
0.155,0.226
0.155,0.227
0.154,0.227
0.155,0.226
0.155,0.227
0.154,0.228
0.154,0.23
0.154,0.231
0.155,0.231
0.154,0.234
0.154,0.235
0.155,0.235
0.156,0.235
0.154,0.234
0.154,0.233
0.154,0.232
0.154,0.232
0.154,0.232
0.154,0.233
0.154,0.232
0.154,0.233
0.154,0.233
0.155,0.233
0.154,0.234
0.155,0.233
0.155,0.233
0.155,0.233
0.155,0.233
0.155,0.235
0.155,0.235
0.154,0.236
0.155,0.236
0.155,0.235
0.155,0.237
0.155,0.236
0.156,0.236
0.156,0.236
0.155,0.237
0.155,0.237
0.156,0.237
0.156,0.235
0.156,0.235
0.156,0.234
0.156,0.233
0.156,0.235
0.156,0.234
0.156,0.234
0.156,0.234
0.156,0.233
0.156,0.236
0.156,0.236
0.156,0.233
0.155,0.203
0.156,0.21
0.156,0.158
0.156,0.15
0.156,0.145
0.156,0.157
0.156,0.168
0.155,0.171
0.156,0.175
0.156,0.182
0.156,0.184
0.156,0.186
0.156,0.186
0.156,0.186
0.156,0.187
0.156,0.186
0.158,0.186
0.158,0.188
0.161,0.188
0.161,0.188
0.161,0.188
0.162,0.189
0.163,0.189
0.162,0.189
0.163,0.202
0.163,0.213
0.163,0.246
0.163,0.249
0.162,0.255
0.163,0.26
0.162,0.262
0.162,0.27
0.165,0.274
0.165,0.28
0.167,0.29
0.17,0.295
0.163,0.296
0.165,0.298
0.176,0.302
0.176,0.305
0.176,0.307
0.177,0.313
0.176,0.315
0.177,0.317
0.183,0.325
0.181,0.327
0.18,0.325
0.18,0.325
0.184,0.325
0.184,0.325
0.184,0.325
0.184,0.326
0.186,0.327
0.181,0.325
0.18,0.325
0.181,0.325
0.18,0.324
0.182,0.324
0.183,0.325
0.186,0.324
0.184,0.325
0.181,0.324
0.178,0.323
0.181,0.323
0.185,0.323
0.184,0.321
0.182,0.319
0.183,0.313
0.186,0.311
0.184,0.308
0.186,0.306
0.184,0.306
0.182,0.308
0.184,0.309
0.184,0.313
0.186,0.316
0.187,0.318
0.186,0.319
0.185,0.319
0.186,0.319
0.188,0.319
0.188,0.325
0.189,0.33
0.186,0.331
0.189,0.331
0.189,0.333
0.189,0.334
0.188,0.334
0.189,0.334
0.189,0.336
0.188,0.334
0.189,0.334
0.188,0.335
0.188,0.334
0.188,0.334
0.188,0.334
0.187,0.334
0.186,0.333
0.187,0.334
0.188,0.33
0.186,0.329
0.187,0.328
0.186,0.328
0.188,0.326
0.187,0.323
0.188,0.315
0.188,0.314
0.187,0.311
0.187,0.31
0.186,0.31
0.186,0.31
0.186,0.304
0.186,0.31
0.186,0.308
0.186,0.309
0.186,0.308
0.186,0.308
0.186,0.308
0.186,0.308
0.185,0.308
0.184,0.308
0.185,0.308
0.184,0.309
0.185,0.309
0.185,0.308
0.185,0.308
0.185,0.309
0.185,0.309
0.185,0.309
0.185,0.308
0.184,0.308
0.185,0.309
0.184,0.309
0.184,0.309
0.185,0.309
0.185,0.308
0.184,0.309
0.184,0.309
0.184,0.309
0.184,0.309
0.184,0.307
0.184,0.306
0.184,0.304
0.183,0.303
0.183,0.301
0.184,0.3
0.184,0.3
0.183,0.299
0.183,0.295
0.184,0.28
0.184,0.272
0.183,0.25
0.184,0.239
0.184,0.251
0.184,0.254
0.184,0.255
0.184,0.256
0.183,0.255
0.184,0.255
0.183,0.257
0.183,0.256
0.184,0.256
0.183,0.257
0.183,0.256
0.182,0.256
0.183,0.256
0.183,0.255
0.183,0.255
0.182,0.255
0.183,0.253
0.183,0.251
0.183,0.244
0.183,0.239
0.183,0.242
0.183,0.236
0.183,0.24
0.183,0.225
0.183,0.225
0.183,0.231
0.183,0.212
0.183,0.205
0.182,0.203
0.183,0.205
0.183,0.205
0.183,0.212
0.182,0.214
0.183,0.216
0.183,0.218
0.182,0.22
0.183,0.22
0.183,0.221
0.183,0.221
0.182,0.221
0.183,0.221
0.183,0.221
0.186,0.221
0.184,0.222
0.183,0.221
0.184,0.221
0.183,0.221
0.183,0.221
0.183,0.222
0.183,0.222
0.183,0.222
0.183,0.223
0.183,0.223
0.184,0.223
0.183,0.224
0.183,0.219
0.183,0.218
0.183,0.218
0.184,0.218
0.183,0.218
0.183,0.22
0.183,0.219
0.183,0.218
0.184,0.219
0.183,0.219
0.183,0.219
0.182,0.219
0.182,0.22
0.183,0.219
0.181,0.22
0.18,0.22
0.18,0.219
0.18,0.219
0.179,0.219
0.179,0.22
0.178,0.216
0.177,0.216
0.175,0.212
0.175,0.207
0.175,0.17
0.175,0.183
0.175,0.183
0.175,0.188
0.175,0.187
0.174,0.19
0.173,0.191
0.171,0.191
0.168,0.186
0.164,0.158
0.158,0.157
0.148,0.157
0.145,0.165
0.144,0.153
0.144,0.146
0.144,0.148
0.145,0.149
0.145,0.155
0.144,0.158
0.144,0.161
0.144,0.167
0.144,0.167
0.144,0.169
0.145,0.17
0.145,0.171
0.144,0.172
0.145,0.173
0.144,0.173
0.144,0.173
0.144,0.173
0.144,0.174
0.145,0.173
0.145,0.171
0.144,0.171
0.145,0.166
0.145,0.165
0.145,0.165
0.145,0.166
0.145,0.165
0.144,0.165
0.144,0.167
0.145,0.167
0.144,0.167
0.146,0.167
0.146,0.167
0.147,0.167
0.147,0.167
0.148,0.166
0.148,0.166
0.148,0.169
0.148,0.17
0.148,0.172
0.147,0.171
0.148,0.07
0.148,0.07
0.148,0.089
0.148,0.094
0.148,0.103
0.148,0.101
0.148,0.107
0.148,0.113
0.148,0.12
0.148,0.113
0.148,0.105
0.148,0.119
0.148,0.126
0.148,0.133
0.148,0.137
0.148,0.137
0.148,0.139
0.149,0.141
0.148,0.142
0.148,0.143
0.148,0.144
0.148,0.144
0.148,0.144
0.148,0.145
0.148,0.144
0.148,0.145
0.148,0.145
0.148,0.145
0.148,0.145
0.148,0.145
0.148,0.145
0.149,0.145
0.15,0.147
0.15,0.15
0.15,0.152
0.15,0.154
0.15,0.155
0.15,0.155
0.15,0.156
0.15,0.155
0.15,0.156
0.15,0.16
0.15,0.161
0.15,0.163
0.15,0.167
0.15,0.167
0.15,0.168
0.151,0.17
0.15,0.171
0.15,0.175
0.15,0.176
0.15,0.179
0.15,0.178
0.15,0.196
0.15,0.215
0.15,0.221
0.15,0.222
0.15,0.229
0.15,0.229
0.15,0.228
0.15,0.229
0.15,0.227
0.149,0.224
0.15,0.224
0.15,0.223
0.15,0.214
0.15,0.2
0.15,0.2
0.15,0.2
0.15,0.2
0.151,0.199
0.151,0.186
0.151,0.181
0.152,0.175
0.154,0.176
0.152,0.162
0.153,0.147
0.153,0.132
0.154,0.129
0.154,0.099
0.154,0.114
0.154,0.116
0.155,0.126
0.155,0.128
0.155,0.13
0.155,0.127
0.155,0.128
0.155,0.131
0.156,0.129
0.156,0.128
0.156,0.129
0.156,0.131
0.157,0.134
0.157,0.135
0.158,0.135
0.157,0.137
0.157,0.137
0.156,0.141
0.157,0.139
0.157,0.147
0.157,0.147
0.156,0.152
0.156,0.154
0.156,0.154
0.156,0.154
0.155,0.155
0.156,0.156
0.156,0.155
0.156,0.155
0.156,0.155
0.156,0.154
0.156,0.154
0.158,0.155
0.156,0.155
0.156,0.154
0.156,0.154
0.156,0.154
0.156,0.153
0.156,0.145
0.156,0.094
0.156,0.094
0.156,0.101
0.156,0.1
0.156,0.101
0.156,0.103
0.156,0.111
0.156,0.114
0.156,0.121
0.156,0.122
0.156,0.124
0.156,0.126
0.156,0.126
0.156,0.126
0.156,0.127
0.156,0.127
0.156,0.127
0.156,0.128
0.156,0.129
0.156,0.128
0.156,0.129
0.156,0.129
0.156,0.129
0.156,0.129
0.156,0.129
0.156,0.129
0.156,0.129
0.156,0.129
0.156,0.129
0.156,0.129
0.156,0.128
0.156,0.129
0.156,0.129
0.156,0.129
0.156,0.132
0.156,0.148
0.156,0.155
0.156,0.162
0.156,0.165
0.156,0.17
0.156,0.172
0.156,0.172
0.156,0.172
0.156,0.173
0.156,0.173
0.156,0.172
0.156,0.171
0.156,0.17
0.157,0.166
0.156,0.163
0.156,0.144
0.156,0.144
0.156,0.144
0.156,0.144
0.156,0.144
0.156,0.144
0.156,0.137
0.156,0.137
0.156,0.138
0.156,0.139
0.157,0.139
0.156,0.139
0.156,0.139
0.156,0.137
0.157,0.136
0.158,0.135
0.159,0.131
0.158,0.129
0.159,0.129
0.158,0.128
0.158,0.126
0.158,0.126
0.158,0.107
0.158,0.1
0.158,0.1
0.158,0.099
0.158,0.105
0.158,0.109
0.158,0.111
0.158,0.113
0.158,0.116
0.158,0.12
0.157,0.121
0.158,0.122
0.158,0.124
0.157,0.124
0.158,0.124
0.158,0.127
0.158,0.128
0.158,0.128
0.158,0.129
0.157,0.13
0.158,0.13
0.157,0.131
0.157,0.131
0.158,0.131
0.157,0.131
0.157,0.131
0.156,0.132
0.157,0.132
0.157,0.133
0.157,0.133
0.157,0.133
0.158,0.132
0.158,0.132
0.158,0.133
0.161,0.133
0.164,0.133
0.166,0.132
0.167,0.133
0.172,0.133
0.173,0.133
0.173,0.133
0.174,0.133
0.175,0.133
0.176,0.133
0.175,0.133
0.175,0.133
0.175,0.133
0.175,0.133
0.175,0.133
0.175,0.133
0.174,0.133
0.175,0.133
0.174,0.133
0.174,0.133
0.174,0.133
0.174,0.133
0.175,0.133
0.175,0.133
0.175,0.133
0.175,0.139
0.176,0.148
0.176,0.165
0.176,0.178
0.177,0.178
0.178,0.182
0.178,0.182
0.178,0.19
0.179,0.193
0.178,0.195
0.178,0.197
0.178,0.197
0.178,0.199
0.178,0.201
0.178,0.201
0.179,0.203
0.178,0.203
0.179,0.203
0.178,0.205
0.178,0.205
0.178,0.207
0.178,0.206
0.178,0.206
0.178,0.206
0.178,0.206
0.179,0.206
0.178,0.205
0.178,0.205
0.177,0.204
0.178,0.204
0.178,0.204
0.178,0.205
0.178,0.204
0.177,0.203
0.178,0.203
0.178,0.203
0.178,0.203
0.178,0.204
0.178,0.204
0.178,0.204
0.178,0.203
0.178,0.203
0.178,0.203
0.178,0.202
0.177,0.204
0.178,0.206
0.177,0.208
0.178,0.209
0.178,0.201
0.178,0.21
0.178,0.212
0.178,0.217
0.178,0.218
0.178,0.223
0.179,0.223
0.18,0.225
0.18,0.225
0.18,0.225
0.181,0.229
0.182,0.228
0.182,0.23
