full_video_name,video_name,text,start_frame,end_frame,start_time,end_time,valence_s0,arousal_s0,valence_s1,arousal_s1,valence_s2,arousal_s2,valence_s3,arousal_s3,valence,arousal,open_sec,coverage_ratio,use_for_audio,fps
1-30-1280x720.mp4,1-30-1280x720___5520_5640_0092.mp4,,5520,5640,184.0,188.0,0.2319666666666666,0.2356333333333333,0.2265999999999999,0.2312,0.1052666666666666,0.1610666666666666,0.0489666666666666,0.0638333333333333,0.1532,0.1729333333333333,0.0,0.225,False,30.0
1-30-1280x720.mp4,1-30-1280x720___5580_5700_0093.mp4,,5580,5700,186.0,190.0,0.1052666666666666,0.1610666666666666,0.0489666666666666,0.0638333333333333,0.1081666666666666,0.0775333333333333,0.1239333333333333,0.1141666666666666,0.0965833333333333,0.10415,0.0,0.0,False,30.0
1-30-1280x720.mp4,1-30-1280x720___5640_5760_0094.mp4,,5640,5760,188.0,192.0,0.1081666666666666,0.0775333333333333,0.1239333333333333,0.1141666666666666,0.1357666666666666,0.1163,0.1766333333333333,0.1124,0.136125,0.1051,0.0,0.0,False,30.0
1-30-1280x720.mp4,1-30-1280x720___5700_5820_0095.mp4,,5700,5820,190.0,194.0,0.1357666666666666,0.1163,0.1766333333333333,0.1124,0.1905333333333333,0.1123333333333333,0.1662333333333333,0.1143333333333333,0.1672916666666667,0.1138416666666666,0.0,0.25,False,30.0
1-30-1280x720.mp4,1-30-1280x720___5760_5880_0096.mp4,,5760,5880,192.0,196.0,0.1905333333333333,0.1123333333333333,0.1662333333333333,0.1143333333333333,0.1705666666666666,0.1379666666666666,0.1809,0.1354666666666666,0.1770583333333332,0.125025,0.0,0.7416666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___5820_5940_0097.mp4,,5820,5940,194.0,198.0,0.1705666666666666,0.1379666666666666,0.1809,0.1354666666666666,0.1732666666666666,0.1096999999999999,0.1591,0.1096999999999999,0.1709583333333333,0.1232083333333333,0.0,0.8916666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___5880_6000_0098.mp4,,5880,6000,196.0,200.0,0.1732666666666666,0.1096999999999999,0.1591,0.1096999999999999,0.1352,0.1048666666666666,0.0983333333333333,0.1358666666666666,0.141475,0.1150333333333333,0.0,0.7833333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___5940_6060_0099.mp4,,5940,6060,198.0,202.0,0.1352,0.1048666666666666,0.0983333333333333,0.1358666666666666,0.1154333333333333,0.1188666666666666,0.1240333333333333,0.1128333333333333,0.11825,0.1181083333333333,0.8,0.8833333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___6000_6120_0100.mp4,,6000,6120,200.0,204.0,0.1154333333333333,0.1188666666666666,0.1240333333333333,0.1128333333333333,0.1244,0.1135,0.1315,0.1134999999999999,0.1238416666666666,0.114675,0.8,0.8583333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___6060_6180_0101.mp4,,6060,6180,202.0,206.0,0.1244,0.1135,0.1315,0.1134999999999999,0.1384,0.1134999999999999,0.1356333333333333,0.2954666666666666,0.1324833333333333,0.1589916666666666,0.3,0.8583333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___6120_6240_0102.mp4,,6120,6240,204.0,208.0,0.1384,0.1134999999999999,0.1356333333333333,0.2954666666666666,0.1371333333333333,0.3050333333333334,0.1402333333333333,0.2885333333333333,0.13785,0.2506333333333334,0.5,0.9666666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___6180_6300_0103.mp4,,6180,6300,206.0,210.0,0.1371333333333333,0.3050333333333334,0.1402333333333333,0.2885333333333333,0.1397666666666666,0.2816666666666666,0.1389333333333333,0.2377,0.1390166666666666,0.2782333333333334,0.23333333333333334,0.8916666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___6240_6360_0104.mp4,,6240,6360,208.0,212.0,0.1397666666666666,0.2816666666666666,0.1389333333333333,0.2377,0.1378666666666666,0.1934666666666666,0.1377,0.3501999999999999,0.1385666666666666,0.2657583333333332,1.5,0.9166666666666666,True,30.0
1-30-1280x720.mp4,1-30-1280x720___6300_6420_0105.mp4,,6300,6420,210.0,214.0,0.1378666666666666,0.1934666666666666,0.1377,0.3501999999999999,0.1379666666666667,0.2269,0.1379999999999999,0.1259333333333333,0.1378833333333333,0.224125,1.4666666666666666,0.75,False,30.0
1-30-1280x720.mp4,1-30-1280x720___6360_6480_0106.mp4,,6360,6480,212.0,216.0,0.1379666666666667,0.2269,0.1379999999999999,0.1259333333333333,0.1377666666666666,0.1345,0.1378333333333333,0.1683,0.1378916666666666,0.1639083333333333,0.43333333333333335,0.7583333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___6420_6540_0107.mp4,,6420,6540,214.0,218.0,0.1377666666666666,0.1345,0.1378333333333333,0.1683,0.1402333333333333,0.2412666666666666,0.2113333333333334,0.2804333333333333,0.1567916666666666,0.206125,2.033333333333333,1.0,True,30.0
1-30-1280x720.mp4,1-30-1280x720___6480_6600_0108.mp4,,6480,6600,216.0,220.0,0.1402333333333333,0.2412666666666666,0.2113333333333334,0.2804333333333333,0.1950666666666666,0.3045999999999999,0.1958333333333333,0.3647999999999999,0.1856166666666667,0.297775,2.2,0.875,True,30.0
1-30-1280x720.mp4,1-30-1280x720___6540_6660_0109.mp4,,6540,6660,218.0,222.0,0.1950666666666666,0.3045999999999999,0.1958333333333333,0.3647999999999999,0.1959,0.2637666666666667,0.1955999999999999,0.2444666666666667,0.1956,0.2944083333333333,0.6,0.625,False,30.0
1-30-1280x720.mp4,1-30-1280x720___6600_6720_0110.mp4,,6600,6720,220.0,224.0,0.1959,0.2637666666666667,0.1955999999999999,0.2444666666666667,0.1950666666666667,0.2524666666666666,0.2067,0.2453666666666666,0.1983166666666666,0.2515166666666666,0.0,0.7,False,30.0
1-30-1280x720.mp4,1-30-1280x720___6660_6780_0111.mp4,,6660,6780,222.0,226.0,0.1950666666666667,0.2524666666666666,0.2067,0.2453666666666666,0.2135999999999999,0.2680666666666667,0.1957,0.2963666666666666,0.2027666666666666,0.2655666666666667,0.0,0.95,False,30.0
1-30-1280x720.mp4,1-30-1280x720___6720_6840_0112.mp4,,6720,6840,224.0,228.0,0.2135999999999999,0.2680666666666667,0.1957,0.2963666666666666,0.1951333333333333,0.2976999999999999,0.1863666666666666,0.2969333333333334,0.1976999999999999,0.2897666666666667,1.4,0.975,True,30.0
1-30-1280x720.mp4,1-30-1280x720___6780_6900_0113.mp4,,6780,6900,226.0,230.0,0.1951333333333333,0.2976999999999999,0.1863666666666666,0.2969333333333334,0.1703333333333333,0.2947,0.1628333333333333,0.2798333333333333,0.1786666666666666,0.2922916666666666,1.9333333333333333,0.6166666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___6840_6960_0114.mp4,,6840,6960,228.0,232.0,0.1703333333333333,0.2947,0.1628333333333333,0.2798333333333333,0.1634666666666667,0.2346666666666666,0.1142666666666666,0.0893666666666666,0.152725,0.2246416666666666,1.6333333333333333,0.39166666666666666,False,30.0
1-30-1280x720.mp4,1-30-1280x720___6900_7020_0115.mp4,,6900,7020,230.0,234.0,0.1634666666666667,0.2346666666666666,0.1142666666666666,0.0893666666666666,0.1258333333333333,0.0884,0.1349666666666666,0.1591333333333333,0.1346333333333333,0.1428916666666667,1.5,0.5916666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___6960_7080_0116.mp4,,6960,7080,232.0,236.0,0.1258333333333333,0.0884,0.1349666666666666,0.1591333333333333,0.1535666666666666,0.1653333333333333,0.1443666666666666,0.151,0.1396833333333333,0.1409666666666666,0.4,0.65,False,30.0
1-30-1280x720.mp4,1-30-1280x720___7020_7140_0117.mp4,,7020,7140,234.0,238.0,0.1535666666666666,0.1653333333333333,0.1443666666666666,0.151,0.1438,0.1415333333333333,0.1447999999999999,0.1410333333333333,0.1466333333333333,0.149725,0.0,0.30833333333333335,False,30.0
1-30-1280x720.mp4,1-30-1280x720___7080_7200_0118.mp4,,7080,7200,236.0,240.0,0.1438,0.1415333333333333,0.1447999999999999,0.1410333333333333,0.1452666666666666,0.1411999999999999,0.1458999999999999,0.1432999999999999,0.1449416666666666,0.1417666666666666,0.0,0.15,False,30.0
1-30-1280x720.mp4,1-30-1280x720___7140_7260_0119.mp4,,7140,7260,238.0,242.0,0.1452666666666666,0.1411999999999999,0.1458999999999999,0.1432999999999999,0.1460666666666666,0.2251,0.1462999999999999,0.2595666666666666,0.1458833333333332,0.1922916666666667,1.0333333333333334,0.5333333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___7200_7320_0120.mp4,,7200,7320,240.0,244.0,0.1460666666666666,0.2251,0.1462999999999999,0.2595666666666666,0.1463333333333333,0.1903666666666666,0.1466333333333333,0.1576,0.1463333333333333,0.2081583333333333,1.0333333333333334,0.8666666666666667,True,30.0
1-30-1280x720.mp4,1-30-1280x720___7260_7380_0121.mp4,,7260,7380,242.0,246.0,0.1463333333333333,0.1903666666666666,0.1466333333333333,0.1576,0.1468999999999999,0.1681333333333332,0.1470999999999999,0.1702333333333334,0.1467416666666666,0.1715833333333333,0.0,0.9583333333333334,False,30.0
1-30-1280x720.mp4,1-30-1280x720___7320_7440_0122.mp4,,7320,7440,244.0,248.0,0.1468999999999999,0.1681333333333332,0.1470999999999999,0.1702333333333334,0.1470666666666666,0.1543333333333333,0.1471999999999999,0.1785,0.1470666666666666,0.1678,0.0,0.975,False,30.0
1-30-1280x720.mp4,1-30-1280x720___7380_7500_0123.mp4,,7380,7500,246.0,250.0,0.1470666666666666,0.1543333333333333,0.1471999999999999,0.1785,0.1473,0.1813666666666667,0.1474666666666666,0.1831666666666666,0.1472583333333333,0.1743416666666666,0.0,0.8583333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___7440_7560_0124.mp4,,7440,7560,248.0,252.0,0.1473,0.1813666666666667,0.1474666666666666,0.1831666666666666,0.1546666666666666,0.1834,0.1224333333333333,0.1885,0.1429666666666666,0.1841083333333333,0.0,0.85,False,30.0
1-30-1280x720.mp4,1-30-1280x720___7500_7620_0125.mp4,,7500,7620,250.0,254.0,0.1546666666666666,0.1834,0.1224333333333333,0.1885,0.1255,0.2020333333333333,0.1274666666666667,0.1989,0.1325166666666666,0.1932083333333333,0.0,0.8416666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___7560_7680_0126.mp4,,7560,7680,252.0,256.0,0.1255,0.2020333333333333,0.1274666666666667,0.1989,0.128,0.1957666666666667,0.1280333333333333,0.1951666666666667,0.12725,0.1979666666666666,0.0,0.6833333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___7620_7740_0127.mp4,,7620,7740,254.0,258.0,0.128,0.1957666666666667,0.1280333333333333,0.1951666666666667,0.1284666666666666,0.1970666666666666,0.1287,0.1929333333333333,0.1283,0.1952333333333333,0.0,0.7666666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___7680_7800_0128.mp4,,7680,7800,256.0,260.0,0.1284666666666666,0.1970666666666666,0.1287,0.1929333333333333,0.1287333333333333,0.2157333333333333,0.1288,0.2286,0.128675,0.2085833333333333,0.0,0.6333333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___7740_7860_0129.mp4,,7740,7860,258.0,262.0,0.1287333333333333,0.2157333333333333,0.1288,0.2286,0.1287666666666666,0.2277333333333334,0.1287,0.23,0.12875,0.2255166666666667,0.0,0.6916666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___7800_7920_0130.mp4,,7800,7920,260.0,264.0,0.1287666666666666,0.2277333333333334,0.1287,0.23,0.1309333333333333,0.2226333333333333,0.1314666666666666,0.2232666666666666,0.1299666666666666,0.2259083333333333,0.0,0.7333333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___7860_7980_0131.mp4,,7860,7980,262.0,266.0,0.1309333333333333,0.2226333333333333,0.1314666666666666,0.2232666666666666,0.1357666666666666,0.2541333333333333,0.1519333333333333,0.2910666666666666,0.137525,0.247775,1.5666666666666667,0.675,False,30.0
1-30-1280x720.mp4,1-30-1280x720___7920_8040_0132.mp4,,7920,8040,264.0,268.0,0.1357666666666666,0.2541333333333333,0.1519333333333333,0.2910666666666666,0.1406666666666667,0.2328333333333333,0.1485333333333333,0.3933333333333333,0.144225,0.2928416666666667,3.566666666666667,0.9333333333333333,True,30.0
1-30-1280x720.mp4,1-30-1280x720___7980_8100_0133.mp4,,7980,8100,266.0,270.0,0.1406666666666667,0.2328333333333333,0.1485333333333333,0.3933333333333333,0.1498666666666666,0.3453333333333332,0.1536666666666666,0.2371,0.1481833333333333,0.30215,3.066666666666667,0.8833333333333333,True,30.0
1-30-1280x720.mp4,1-30-1280x720___8040_8160_0134.mp4,,8040,8160,268.0,272.0,0.1498666666666666,0.3453333333333332,0.1536666666666666,0.2371,0.1545,0.2331,0.1558333333333333,0.2106666666666666,0.1534666666666666,0.25655,1.0666666666666667,0.8666666666666667,True,30.0
1-30-1280x720.mp4,1-30-1280x720___8100_8220_0135.mp4,,8100,8220,270.0,274.0,0.1545,0.2331,0.1558333333333333,0.2106666666666666,0.1636999999999999,0.2389,0.1823333333333333,0.3212,0.1640916666666666,0.2509666666666666,0.0,0.9416666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___8160_8280_0136.mp4,,8160,8280,272.0,276.0,0.1636999999999999,0.2389,0.1823333333333333,0.3212,0.1871333333333333,0.3273666666666666,0.1857666666666665,0.3106666666666666,0.1797333333333333,0.2995333333333334,0.36666666666666664,0.8666666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___8220_8340_0137.mp4,,8220,8340,274.0,278.0,0.1871333333333333,0.3273666666666666,0.1857666666666665,0.3106666666666666,0.1838,0.2840666666666667,0.1828333333333333,0.2315999999999999,0.1848833333333333,0.288425,2.3666666666666667,0.9,True,30.0
1-30-1280x720.mp4,1-30-1280x720___8280_8400_0138.mp4,,8280,8400,276.0,280.0,0.1838,0.2840666666666667,0.1828333333333333,0.2315999999999999,0.1831666666666666,0.2204,0.1656666666666666,0.1848,0.1788666666666666,0.2302166666666666,2.7333333333333334,0.675,False,30.0
1-30-1280x720.mp4,1-30-1280x720___8340_8460_0139.mp4,,8340,8460,278.0,282.0,0.1831666666666666,0.2204,0.1656666666666666,0.1848,0.1450999999999999,0.1686333333333333,0.148,0.1275333333333333,0.1604833333333333,0.1753416666666667,0.7333333333333333,0.6166666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___8400_8520_0140.mp4,,8400,8520,280.0,284.0,0.1450999999999999,0.1686333333333333,0.148,0.1275333333333333,0.1497333333333333,0.1664666666666666,0.1519,0.1760666666666667,0.1486833333333333,0.159675,0.0,0.925,False,30.0
1-30-1280x720.mp4,1-30-1280x720___8460_8580_0141.mp4,,8460,8580,282.0,286.0,0.1497333333333333,0.1664666666666666,0.1519,0.1760666666666667,0.1562999999999999,0.1456666666666666,0.1559999999999999,0.1219666666666666,0.1534833333333333,0.1525416666666666,0.0,0.8666666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___8520_8640_0142.mp4,,8520,8640,284.0,288.0,0.1562999999999999,0.1456666666666666,0.1559999999999999,0.1219666666666666,0.1560333333333332,0.1515666666666666,0.1576,0.1230999999999999,0.1564833333333332,0.1355749999999999,0.0,0.8583333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___8580_8700_0143.mp4,,8580,8700,286.0,290.0,0.1560333333333332,0.1515666666666666,0.1576,0.1230999999999999,0.1627999999999999,0.1318333333333333,0.1762666666666666,0.1626666666666666,0.163175,0.1422916666666666,0.0,0.8583333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___8640_8760_0144.mp4,,8640,8760,288.0,292.0,0.1627999999999999,0.1318333333333333,0.1762666666666666,0.1626666666666666,0.1779333333333333,0.2044666666666666,0.1818333333333333,0.2258,0.1747083333333333,0.1811916666666667,0.0,0.5416666666666666,False,30.0
1-30-1280x720.mp4,1-30-1280x720___8700_8820_0145.mp4,,8700,8820,290.0,294.0,0.1779333333333333,0.2044666666666666,0.1818333333333333,0.2258,0.1842,0.2285666666666666,0.1831,0.2283,0.1817666666666666,0.2217833333333333,0.0,0.6083333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___8760_8880_0146.mp4,,8760,8880,292.0,296.0,0.1842,0.2285666666666666,0.1831,0.2283,0.1785333333333333,0.2277333333333333,0.1785666666666667,0.2221666666666666,0.1810999999999999,0.2266916666666666,0.0,0.925,False,30.0
1-30-1280x720.mp4,1-30-1280x720___8820_8940_0147.mp4,,8820,8940,294.0,298.0,0.1785333333333333,0.2277333333333333,0.1785666666666667,0.2221666666666666,0.1848999999999999,0.2252333333333333,0.2084333333333333,0.2300666666666666,0.1876083333333333,0.2263,0.0,0.9833333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___8880_9000_0148.mp4,,8880,9000,296.0,300.0,0.1848999999999999,0.2252333333333333,0.2084333333333333,0.2300666666666666,0.2102333333333333,0.2312666666666666,0.2094666666666666,0.2248666666666667,0.2032583333333333,0.2278583333333333,0.0,0.85,False,30.0
1-30-1280x720.mp4,1-30-1280x720___8940_9060_0149.mp4,,8940,9060,298.0,302.0,0.2102333333333333,0.2312666666666666,0.2094666666666666,0.2248666666666667,0.1974333333333334,0.1528,0.1817666666666667,0.1396,0.1997249999999999,0.1871333333333333,0.0,0.6166666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___9000_9120_0150.mp4,,9000,9120,300.0,304.0,0.1974333333333334,0.1528,0.1817666666666667,0.1396,0.1818333333333334,0.1314666666666666,0.182,0.1262333333333333,0.1857583333333333,0.137525,0.0,0.36666666666666664,False,30.0
1-30-1280x720.mp4,1-30-1280x720___9060_9180_0151.mp4,,9060,9180,302.0,306.0,0.1818333333333334,0.1314666666666666,0.182,0.1262333333333333,0.1818666666666667,0.1511999999999999,0.1818666666666667,0.1573333333333333,0.1818916666666666,0.1415583333333333,0.6,0.5916666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___9120_9240_0152.mp4,,9120,9240,304.0,308.0,0.1818666666666667,0.1511999999999999,0.1818666666666667,0.1573333333333333,0.1819666666666667,0.158,0.1819666666666667,0.1579333333333333,0.1819166666666666,0.1561166666666666,1.8333333333333333,0.8666666666666667,True,30.0
1-30-1280x720.mp4,1-30-1280x720___9180_9300_0153.mp4,,9180,9300,306.0,310.0,0.1819666666666667,0.158,0.1819666666666667,0.1579333333333333,0.1819666666666667,0.1585999999999999,0.1819666666666667,0.2306666666666667,0.1819666666666666,0.1762999999999999,1.2333333333333334,0.7916666666666666,False,30.0
1-30-1280x720.mp4,1-30-1280x720___9240_9360_0154.mp4,,9240,9360,308.0,312.0,0.1819666666666667,0.1585999999999999,0.1819666666666667,0.2306666666666667,0.1819666666666667,0.2667333333333334,0.1819,0.1950666666666666,0.1819499999999999,0.2127666666666666,0.0,0.6916666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___9300_9420_0155.mp4,,9300,9420,310.0,314.0,0.1819666666666667,0.2667333333333334,0.1819,0.1950666666666666,0.182,0.1713,0.182,0.1866999999999999,0.1819666666666666,0.20495,0.0,0.775,False,30.0
1-30-1280x720.mp4,1-30-1280x720___9360_9480_0156.mp4,,9360,9480,312.0,316.0,0.182,0.1713,0.182,0.1866999999999999,0.1820333333333334,0.2713333333333333,0.1819000000000001,0.2201,0.1819833333333333,0.2123583333333333,0.7,0.9583333333333334,False,30.0
1-30-1280x720.mp4,1-30-1280x720___9420_9540_0157.mp4,,9420,9540,314.0,318.0,0.1820333333333334,0.2713333333333333,0.1819000000000001,0.2201,0.1819666666666667,0.1918666666666666,0.1819666666666667,0.2356,0.1819666666666666,0.229725,0.9333333333333333,0.5083333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___9480_9600_0158.mp4,,9480,9600,316.0,320.0,0.1819666666666667,0.1918666666666666,0.1819666666666667,0.2356,0.182,0.1133666666666666,0.182,0.0936999999999999,0.1819833333333332,0.1586333333333333,0.8666666666666667,0.225,False,30.0
1-30-1280x720.mp4,1-30-1280x720___9540_9660_0159.mp4,,9540,9660,318.0,322.0,0.182,0.1133666666666666,0.182,0.0936999999999999,0.182,0.1116666666666666,0.182,0.1273,0.1819999999999999,0.1115083333333333,0.6333333333333333,0.575,False,30.0
1-30-1280x720.mp4,1-30-1280x720___9600_9720_0160.mp4,,9600,9720,320.0,324.0,0.182,0.1116666666666666,0.182,0.1273,0.1458999999999999,0.1284333333333333,0.1439,0.1287333333333333,0.1634499999999999,0.1240333333333333,0.9333333333333333,0.8083333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___9660_9780_0161.mp4,,9660,9780,322.0,326.0,0.1458999999999999,0.1284333333333333,0.1439,0.1287333333333333,0.1624666666666666,0.1288333333333333,0.1599,0.1289,0.1530416666666666,0.128725,0.9333333333333333,0.8833333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___9720_9840_0162.mp4,,9720,9840,324.0,328.0,0.1624666666666666,0.1288333333333333,0.1599,0.1289,0.1483666666666666,0.1174,0.1494999999999999,0.1109,0.1550583333333333,0.1215083333333333,0.0,0.9583333333333334,False,30.0
1-30-1280x720.mp4,1-30-1280x720___9780_9900_0163.mp4,,9780,9900,326.0,330.0,0.1483666666666666,0.1174,0.1494999999999999,0.1109,0.1128,0.1318,0.1202666666666666,0.1790666666666666,0.1327333333333333,0.1347916666666666,0.0,0.9833333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___9840_9960_0164.mp4,,9840,9960,328.0,332.0,0.1128,0.1318,0.1202666666666666,0.1790666666666666,0.1271,0.1591333333333333,0.1299666666666666,0.1522,0.1225333333333333,0.15555,0.0,1.0,False,30.0
1-30-1280x720.mp4,1-30-1280x720___9900_10020_0165.mp4,,9900,10020,330.0,334.0,0.1271,0.1591333333333333,0.1299666666666666,0.1522,0.1366333333333333,0.1523666666666666,0.1407333333333333,0.1383,0.1336083333333333,0.1505,0.0,1.0,False,30.0
