full_video_name,video_name,text,start_frame,end_frame,start_time,end_time,valence_s0,arousal_s0,valence_s1,arousal_s1,valence_s2,arousal_s2,valence_s3,arousal_s3,valence,arousal,open_sec,coverage_ratio,use_for_audio,fps
2-30-640x360.mp4,2-30-640x360___11280_11400_0188.mp4,,11280,11400,376.0,380.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___11340_11460_0189.mp4,,11340,11460,378.0,382.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___11400_11520_0190.mp4,,11400,11520,380.0,384.0,,,,,,,,,,,2.033333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___11460_11580_0191.mp4,,11460,11580,382.0,386.0,,,,,,,,,,,0.03333333333333333,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___11520_11640_0192.mp4,,11520,11640,384.0,388.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___11580_11700_0193.mp4,,11580,11700,386.0,390.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___11640_11760_0194.mp4,,11640,11760,388.0,392.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___11700_11820_0195.mp4,,11700,11820,390.0,394.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___11760_11880_0196.mp4,,11760,11880,392.0,396.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___11820_11940_0197.mp4,,11820,11940,394.0,398.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___11880_12000_0198.mp4,,11880,12000,396.0,400.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___11940_12060_0199.mp4,,11940,12060,398.0,402.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___12000_12120_0200.mp4,,12000,12120,400.0,404.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___12060_12180_0201.mp4,,12060,12180,402.0,406.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___12120_12240_0202.mp4,,12120,12240,404.0,408.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___12180_12300_0203.mp4,,12180,12300,406.0,410.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___12240_12360_0204.mp4,,12240,12360,408.0,412.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___12300_12420_0205.mp4,,12300,12420,410.0,414.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___12360_12480_0206.mp4,,12360,12480,412.0,416.0,,,,,,,,,,,0.36666666666666664,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___12420_12540_0207.mp4,,12420,12540,414.0,418.0,,,,,,,,,,,2.3666666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___12480_12600_0208.mp4,,12480,12600,416.0,420.0,,,,,,,,,,,3.6,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___12540_12660_0209.mp4,,12540,12660,418.0,422.0,,,,,,,,,,,3.6,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___12600_12720_0210.mp4,,12600,12720,420.0,424.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___12660_12780_0211.mp4,,12660,12780,422.0,426.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___12720_12840_0212.mp4,,12720,12840,424.0,428.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___12780_12900_0213.mp4,,12780,12900,426.0,430.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___12840_12960_0214.mp4,,12840,12960,428.0,432.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___12900_13020_0215.mp4,,12900,13020,430.0,434.0,,,,,,,,,,,2.533333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___12960_13080_0216.mp4,,12960,13080,432.0,436.0,,,,,,,,,,,0.5333333333333333,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___13020_13140_0217.mp4,,13020,13140,434.0,438.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___13080_13200_0218.mp4,,13080,13200,436.0,440.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___13140_13260_0219.mp4,,13140,13260,438.0,442.0,,,,,,,,,,,1.4333333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___13200_13320_0220.mp4,,13200,13320,440.0,444.0,,,,,,,,,,,3.433333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___13260_13380_0221.mp4,,13260,13380,442.0,446.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___13320_13440_0222.mp4,,13320,13440,444.0,448.0,,,,,,,,,,,3.6,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___13380_13500_0223.mp4,,13380,13500,446.0,450.0,,,,,,,,,,,1.6,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___13440_13560_0224.mp4,,13440,13560,448.0,452.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___13500_13620_0225.mp4,,13500,13620,450.0,454.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___13560_13680_0226.mp4,,13560,13680,452.0,456.0,,,,,,,,,,,0.06666666666666667,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___13620_13740_0227.mp4,,13620,13740,454.0,458.0,,,,,,,,,,,0.8,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___13680_13800_0228.mp4,,13680,13800,456.0,460.0,,,,,,,,,,,2.7333333333333334,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___13740_13860_0229.mp4,,13740,13860,458.0,462.0,,,,,,,,,,,2.433333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___13800_13920_0230.mp4,,13800,13920,460.0,464.0,,,,,,,,,,,2.1333333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___13860_13980_0231.mp4,,13860,13980,462.0,466.0,,,,,,,,,,,3.033333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___13920_14040_0232.mp4,,13920,14040,464.0,468.0,,,,,,,,,,,2.1333333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___13980_14100_0233.mp4,,13980,14100,466.0,470.0,,,,,,,,,,,1.6333333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___14040_14160_0234.mp4,,14040,14160,468.0,472.0,,,,,,,,,,,2.1666666666666665,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___14100_14220_0235.mp4,,14100,14220,470.0,474.0,,,,,,,,,,,2.1666666666666665,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___14160_14280_0236.mp4,,14160,14280,472.0,476.0,,,,,,,,,,,1.1333333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___14220_14340_0237.mp4,,14220,14340,474.0,478.0,,,,,,,,,,,0.3,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___14280_14400_0238.mp4,,14280,14400,476.0,480.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___14340_14460_0239.mp4,,14340,14460,478.0,482.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___14400_14520_0240.mp4,,14400,14520,480.0,484.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___14460_14580_0241.mp4,,14460,14580,482.0,486.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___14520_14640_0242.mp4,,14520,14640,484.0,488.0,,,,,,,,,,,0.0,0.9333333333333333,False,30.0
2-30-640x360.mp4,2-30-640x360___14580_14700_0243.mp4,,14580,14700,486.0,490.0,,,,,,,,,,,0.0,0.9333333333333333,False,30.0
2-30-640x360.mp4,2-30-640x360___14640_14760_0244.mp4,,14640,14760,488.0,492.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___14700_14820_0245.mp4,,14700,14820,490.0,494.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___14760_14880_0246.mp4,,14760,14880,492.0,496.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___14820_14940_0247.mp4,,14820,14940,494.0,498.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___14880_15000_0248.mp4,,14880,15000,496.0,500.0,,,,,,,,,,,0.3333333333333333,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___14940_15060_0249.mp4,,14940,15060,498.0,502.0,,,,,,,,,,,1.5333333333333334,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___15000_15120_0250.mp4,,15000,15120,500.0,504.0,,,,,,,,,,,1.2,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___15060_15180_0251.mp4,,15060,15180,502.0,506.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___15120_15240_0252.mp4,,15120,15240,504.0,508.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___15180_15300_0253.mp4,,15180,15300,506.0,510.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___15240_15360_0254.mp4,,15240,15360,508.0,512.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___15300_15420_0255.mp4,,15300,15420,510.0,514.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___15360_15480_0256.mp4,,15360,15480,512.0,516.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___15420_15540_0257.mp4,,15420,15540,514.0,518.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___15480_15600_0258.mp4,,15480,15600,516.0,520.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___15540_15660_0259.mp4,,15540,15660,518.0,522.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___15600_15720_0260.mp4,,15600,15720,520.0,524.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___15660_15780_0261.mp4,,15660,15780,522.0,526.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___15720_15840_0262.mp4,,15720,15840,524.0,528.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___15780_15900_0263.mp4,,15780,15900,526.0,530.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___15840_15960_0264.mp4,,15840,15960,528.0,532.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___15900_16020_0265.mp4,,15900,16020,530.0,534.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___15960_16080_0266.mp4,,15960,16080,532.0,536.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___16020_16140_0267.mp4,,16020,16140,534.0,538.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___16080_16200_0268.mp4,,16080,16200,536.0,540.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___16140_16260_0269.mp4,,16140,16260,538.0,542.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___16200_16320_0270.mp4,,16200,16320,540.0,544.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___16260_16380_0271.mp4,,16260,16380,542.0,546.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___16320_16440_0272.mp4,,16320,16440,544.0,548.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___16380_16500_0273.mp4,,16380,16500,546.0,550.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___16440_16560_0274.mp4,,16440,16560,548.0,552.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___16500_16620_0275.mp4,,16500,16620,550.0,554.0,,,,,,,,,,,0.5666666666666667,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___16560_16680_0276.mp4,,16560,16680,552.0,556.0,,,,,,,,,,,0.5666666666666667,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___16620_16740_0277.mp4,,16620,16740,554.0,558.0,,,,,,,,,,,0.5666666666666667,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___16680_16800_0278.mp4,,16680,16800,556.0,560.0,,,,,,,,,,,0.5666666666666667,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___16740_16860_0279.mp4,,16740,16860,558.0,562.0,,,,,,,,,,,0.8333333333333334,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___16800_16920_0280.mp4,,16800,16920,560.0,564.0,,,,,,,,,,,2.8333333333333335,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___16860_16980_0281.mp4,,16860,16980,562.0,566.0,,,,,,,,,,,3.1666666666666665,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___16920_17040_0282.mp4,,16920,17040,564.0,568.0,,,,,,,,,,,1.1666666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___16980_17100_0283.mp4,,16980,17100,566.0,570.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___17040_17160_0284.mp4,,17040,17160,568.0,572.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___17100_17220_0285.mp4,,17100,17220,570.0,574.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___17160_17280_0286.mp4,,17160,17280,572.0,576.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___17220_17340_0287.mp4,,17220,17340,574.0,578.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___17280_17400_0288.mp4,,17280,17400,576.0,580.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___17340_17460_0289.mp4,,17340,17460,578.0,582.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___17400_17520_0290.mp4,,17400,17520,580.0,584.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___17460_17580_0291.mp4,,17460,17580,582.0,586.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___17520_17640_0292.mp4,,17520,17640,584.0,588.0,,,,,,,,,,,0.7,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___17580_17700_0293.mp4,,17580,17700,586.0,590.0,,,,,,,,,,,1.5666666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___17640_17760_0294.mp4,,17640,17760,588.0,592.0,,,,,,,,,,,1.4666666666666666,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___17700_17820_0295.mp4,,17700,17820,590.0,594.0,,,,,,,,,,,1.7333333333333334,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___17760_17880_0296.mp4,,17760,17880,592.0,596.0,,,,,,,,,,,2.4,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___17820_17940_0297.mp4,,17820,17940,594.0,598.0,,,,,,,,,,,1.2666666666666666,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___17880_18000_0298.mp4,,17880,18000,596.0,600.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___17940_18060_0299.mp4,,17940,18060,598.0,602.0,,,,,,,,,,,0.6333333333333333,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___18000_18120_0300.mp4,,18000,18120,600.0,604.0,,,,,,,,,,,1.9333333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___18060_18180_0301.mp4,,18060,18180,602.0,606.0,,,,,,,,,,,1.3666666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___18120_18240_0302.mp4,,18120,18240,604.0,608.0,,,,,,,,,,,1.5333333333333334,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___18180_18300_0303.mp4,,18180,18300,606.0,610.0,,,,,,,,,,,2.3333333333333335,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___18240_18360_0304.mp4,,18240,18360,608.0,612.0,,,,,,,,,,,1.9,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___18300_18420_0305.mp4,,18300,18420,610.0,614.0,,,,,,,,,,,1.4333333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___18360_18480_0306.mp4,,18360,18480,612.0,616.0,,,,,,,,,,,0.5333333333333333,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___18420_18540_0307.mp4,,18420,18540,614.0,618.0,,,,,,,,,,,0.9666666666666667,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___18480_18600_0308.mp4,,18480,18600,616.0,620.0,,,,,,,,,,,1.2333333333333334,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___18540_18660_0309.mp4,,18540,18660,618.0,622.0,,,,,,,,,,,1.6666666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___18600_18720_0310.mp4,,18600,18720,620.0,624.0,,,,,,,,,,,3.2666666666666666,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___18660_18780_0311.mp4,,18660,18780,622.0,626.0,,,,,,,,,,,3.466666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___18720_18840_0312.mp4,,18720,18840,624.0,628.0,,,,,,,,,,,2.3666666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___18780_18900_0313.mp4,,18780,18900,626.0,630.0,,,,,,,,,,,1.8333333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___18840_18960_0314.mp4,,18840,18960,628.0,632.0,,,,,,,,,,,0.9333333333333333,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___18900_19020_0315.mp4,,18900,19020,630.0,634.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___18960_19080_0316.mp4,,18960,19080,632.0,636.0,,,,,,,,,,,0.0,0.9833333333333333,False,30.0
2-30-640x360.mp4,2-30-640x360___19020_19140_0317.mp4,,19020,19140,634.0,638.0,,,,,,,,,,,0.0,0.9833333333333333,False,30.0
2-30-640x360.mp4,2-30-640x360___19080_19200_0318.mp4,,19080,19200,636.0,640.0,,,,,,,,,,,2.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___19140_19260_0319.mp4,,19140,19260,638.0,642.0,,,,,,,,,,,2.7,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___19200_19320_0320.mp4,,19200,19320,640.0,644.0,,,,,,,,,,,1.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___19260_19352_0321.mp4,,19260,19352,642.0,645.0666666666667,,,,,,,,,,,0.3,1.0,False,30.0
3-25-1920x1080.mp4,3-25-1920x1080___0_120_0000.mp4,,0,120,0.0,4.0,,,,,,,,,,,0.6333333333333333,0.9916666666666667,False,30.0
3-25-1920x1080.mp4,3-25-1920x1080___60_180_0001.mp4,,60,180,2.0,6.0,,,,,,,,,,,0.9333333333333333,1.0,False,30.0
3-25-1920x1080.mp4,3-25-1920x1080___120_240_0002.mp4,,120,240,4.0,8.0,,,,,,,,,,,1.9666666666666666,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___180_300_0003.mp4,,180,300,6.0,10.0,,,,,,,,,,,1.7,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___240_360_0004.mp4,,240,360,8.0,12.0,,,,,,,,,,,1.2666666666666666,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___300_420_0005.mp4,,300,420,10.0,14.0,,,,,,,,,,,2.3666666666666667,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___360_480_0006.mp4,,360,480,12.0,16.0,,,,,,,,,,,3.1,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___420_540_0007.mp4,,420,540,14.0,18.0,,,,,,,,,,,3.5,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___480_600_0008.mp4,,480,600,16.0,20.0,,,,,,,,,,,2.1666666666666665,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___540_660_0009.mp4,,540,660,18.0,22.0,,,,,,,,,,,1.1666666666666667,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___600_720_0010.mp4,,600,720,20.0,24.0,,,,,,,,,,,0.7666666666666667,1.0,False,30.0
3-25-1920x1080.mp4,3-25-1920x1080___660_780_0011.mp4,,660,780,22.0,26.0,,,,,,,,,,,0.8666666666666667,1.0,False,30.0
3-25-1920x1080.mp4,3-25-1920x1080___720_840_0012.mp4,,720,840,24.0,28.0,,,,,,,,,,,2.3666666666666667,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___780_900_0013.mp4,,780,900,26.0,30.0,,,,,,,,,,,1.8666666666666667,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___840_960_0014.mp4,,840,960,28.0,32.0,,,,,,,,,,,1.2666666666666666,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___900_1020_0015.mp4,,900,1020,30.0,34.0,,,,,,,,,,,2.8333333333333335,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___960_1080_0016.mp4,,960,1080,32.0,36.0,,,,,,,,,,,3.033333333333333,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___1020_1140_0017.mp4,,1020,1140,34.0,38.0,,,,,,,,,,,2.1666666666666665,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___1080_1200_0018.mp4,,1080,1200,36.0,40.0,,,,,,,,,,,1.6333333333333333,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___1140_1260_0019.mp4,,1140,1260,38.0,42.0,,,,,,,,,,,1.7,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___1200_1320_0020.mp4,,1200,1320,40.0,44.0,,,,,,,,,,,1.7,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___1260_1380_0021.mp4,,1260,1380,42.0,46.0,,,,,,,,,,,1.6,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___1320_1440_0022.mp4,,1320,1440,44.0,48.0,,,,,,,,,,,2.2333333333333334,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___1380_1500_0023.mp4,,1380,1500,46.0,50.0,,,,,,,,,,,1.3,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___1440_1560_0024.mp4,,1440,1560,48.0,52.0,,,,,,,,,,,0.1,0.9916666666666667,False,30.0
3-25-1920x1080.mp4,3-25-1920x1080___1500_1620_0025.mp4,,1500,1620,50.0,54.0,,,,,,,,,,,0.0,0.9666666666666667,False,30.0
3-25-1920x1080.mp4,3-25-1920x1080___1560_1680_0026.mp4,,1560,1680,52.0,56.0,,,,,,,,,,,0.0,0.975,False,30.0
3-25-1920x1080.mp4,3-25-1920x1080___1620_1740_0027.mp4,,1620,1740,54.0,58.0,,,,,,,,,,,1.2,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___1680_1800_0028.mp4,,1680,1800,56.0,60.0,,,,,,,,,,,2.6666666666666665,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___1740_1860_0029.mp4,,1740,1860,58.0,62.0,,,,,,,,,,,2.5,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___1800_1920_0030.mp4,,1800,1920,60.0,64.0,,,,,,,,,,,1.3,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___1860_1980_0031.mp4,,1860,1980,62.0,66.0,,,,,,,,,,,0.26666666666666666,1.0,False,30.0
3-25-1920x1080.mp4,3-25-1920x1080___1920_2040_0032.mp4,,1920,2040,64.0,68.0,,,,,,,,,,,0.9,1.0,False,30.0
3-25-1920x1080.mp4,3-25-1920x1080___1980_2100_0033.mp4,,1980,2100,66.0,70.0,,,,,,,,,,,0.9,1.0,False,30.0
3-25-1920x1080.mp4,3-25-1920x1080___2040_2160_0034.mp4,,2040,2160,68.0,72.0,,,,,,,,,,,1.7333333333333334,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___2100_2220_0035.mp4,,2100,2220,70.0,74.0,,,,,,,,,,,2.966666666666667,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___2160_2280_0036.mp4,,2160,2280,72.0,76.0,,,,,,,,,,,3.1,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___2220_2340_0037.mp4,,2220,2340,74.0,78.0,,,,,,,,,,,3.5,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___2280_2400_0038.mp4,,2280,2400,76.0,80.0,,,,,,,,,,,1.6333333333333333,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___2340_2460_0039.mp4,,2340,2460,78.0,82.0,,,,,,,,,,,0.16666666666666666,1.0,False,30.0
3-25-1920x1080.mp4,3-25-1920x1080___2400_2520_0040.mp4,,2400,2520,80.0,84.0,,,,,,,,,,,1.0666666666666667,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___2460_2580_0041.mp4,,2460,2580,82.0,86.0,,,,,,,,,,,2.6666666666666665,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___2520_2640_0042.mp4,,2520,2640,84.0,88.0,,,,,,,,,,,3.7666666666666666,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___2580_2700_0043.mp4,,2580,2700,86.0,90.0,,,,,,,,,,,2.7333333333333334,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___2640_2760_0044.mp4,,2640,2760,88.0,92.0,,,,,,,,,,,2.7333333333333334,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___2700_2820_0045.mp4,,2700,2820,90.0,94.0,,,,,,,,,,,3.0,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___2760_2880_0046.mp4,,2760,2880,92.0,96.0,,,,,,,,,,,2.2333333333333334,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___2820_2940_0047.mp4,,2820,2940,94.0,98.0,,,,,,,,,,,2.966666666666667,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___2880_3000_0048.mp4,,2880,3000,96.0,100.0,,,,,,,,,,,2.8666666666666667,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___2940_3060_0049.mp4,,2940,3060,98.0,102.0,,,,,,,,,,,2.6,1.0,True,30.0
3-25-1920x1080.mp4,3-25-1920x1080___3000_3120_0050.mp4,,3000,3120,100.0,104.0,,,,,,,,,,,2.566666666666667,1.0,True,30.0
